adm1_code,iso3,admin,name,total_land_usd,value_share,area_share,error,area_km2,density,pop
IRQ-3051,IRQ,Iraq,Ninawa,40450485569.68544,0.00020174897761339333,0.00020113772686202987,-0.003029758854762532,37313.35265070983,1084075.3429031775,4215502.471980571
TUR-2266,TUR,Turkey,Kocaeli,40445542393.94744,0.00020172432325789525,0.00022635070070958958,0.12207936580959866,3989.036423107122,10139176.007433841,2175332.0296310484
IRN-3217,IRN,Iran,Yazd,40390630106.45772,0.0002014504452635167,0.00022517745066475745,0.11778085360001822,127642.98427944329,316434.39186624036,980293.584819846
ITA-5441,ITA,Italy,Cuneo,40250651100.70642,0.0002007522924255486,0.00031684604879757223,0.578293552563433,7009.492031086828,5742306.421377801,573233.8894946973
NGA-2859,NGA,Nigeria,Gombe,40235585940.88826,0.0002006771541287373,0.00019400287924615077,-0.033258767853090454,18043.222421178674,2229955.658788574,3555659.490906656
POL-3143,POL,Poland,Lubusz,40209108813.34304,0.0002005450980276261,0.0002614985365771655,0.3039388105170375,14058.332214437478,2860162.0875091795,1064654.2725343837
KAZ-3207,KAZ,Kazakhstan,Almaty,40204308748.317474,0.0002005211574445219,0.00040450639064700135,1.0172753628699551,222082.78825033968,181032.9790303143,2139263.5427472694
GBR-5687,GBR,United Kingdom,Sheffield,40125002373.7996,0.0002001256126259154,0.00011774379951490299,-0.4116505230392701,278.3109102858869,144173300.0426837,499020.7490711212
MEX-2733,MEX,Mexico,Querétaro,40116108128.071365,0.00020008125209582432,0.00021574083328531165,0.0782661095202839,11610.546988367527,3455143.686879114,2194927.43033316
GBR-2677,GBR,United Kingdom,East Sussex,40063712686.37478,0.00019981992700553145,9.764356541568559e-05,-0.5113422025572925,1736.0502076374366,23077508.075585473,494385.8772735596
GBR-2023,GBR,United Kingdom,Edinburgh,39708842432.37217,0.00019804999248133166,8.40573464498794e-05,-0.5755751091088644,244.66023307761174,162301988.89647764,494096.7134218216
VNM-487,VNM,Vietnam,Quàng Nam,39463710577.58951,0.00019682738413964244,0.00019984223709162865,0.015317243406777648,11386.7791525842,3465748.3076444245,1485940.850678728
CMR-1480,CMR,Cameroon,Centre,39302107044.821846,0.00019602137780732235,0.00019956962055614803,0.01810130501334095,68486.36607859253,573867.6074551851,5852616.017080445
FRA-5352,FRA,France,Vaucluse,39281195444.61713,0.00019591708007387997,0.00020482442979844487,0.045464896277578104,3589.0374328604403,10944771.733213788,490446.4534797669
ITA-5452,ITA,Italy,Como,39276506305.80677,0.0001958936927412546,0.00022557694755596691,0.15152736363962127,1342.870008675029,29248181.917890742,602512.9021087363
RUS-2391,RUS,Russia,Orenburg,39096203665.26559,0.00019499442360077632,0.00021140436341106561,0.08415594408938754,125398.50947751068,311775.6648636817,1927544.6975811664
ARE-338,ARE,United Arab Emirates,Ras Al Khaymah,39027066331.98211,0.00019464959742357684,0.0001951610565501148,0.00262758892547299,2769.91929270067,14089604.139307154,464898.4369243533
NLD-903,NLD,Netherlands,Zeeland,39008709440.423355,0.00019455804143723995,0.00028201175095874975,0.44949933128166486,1547.3637036507748,25209787.038682695,354937.09762728214
ESP-5804,ESP,Spain,Almería,38946647820.3042,0.00019424850576092525,0.00018294753694056372,-0.05817789318940969,8687.970932098806,4482824.370004611,656059.1778010055
TUR-3018,TUR,Turkey,Adana,38937878374.542725,0.0001942047676773968,0.00019561356409202266,0.007254180376076613,15473.439944682941,2516433.2245282503,1666083.7141520306
THA-426,THA,Thailand,Ubon Ratchathani,38907962938.43425,0.00019405556282695447,0.00017339804324396365,-0.10645157130286331,14480.162288591657,2686983.8999724668,1700137.4149423428
TUR-2285,TUR,Turkey,Mersin,38902746043.5217,0.00019402954328231613,0.00017733965572245836,-0.08601724911331521,15452.896879728189,2517505.057226913,1666279.6832075156
HKG-5162,HKG,Hong Kong S.A.R.,Sai Kung,38879292898.596565,0.00019391256945755665,3.792640023163888e-05,-0.8044149467064838,84.15383224868931,462002642.7756902,336208.6824760437
URY-21,URY,Uruguay,Montevideo,38876279170.95479,0.00019389753832846213,3.0721260031332966e-05,-0.8415593086112769,451.5967705648066,86086264.79399465,1233436.4245605469
EGY-1534,EGY,Egypt,Al Qalyubiyah,38872450905.80491,0.00019387844464963125,0.00012591054118787313,-0.3505696756779062,1044.928540001104,37201061.52499561,5434494.315063477
NGA-2843,NGA,Nigeria,Imo,38862596360.75422,0.00019382929457489612,0.00018993436786620988,-0.0200946235564059,5207.324340557666,7463064.295432829,5893247.3547338545
RUS-2397,RUS,Russia,Omsk,38857233476.903206,0.0001938025469025564,0.0001927346286993494,-0.005510341428814791,141817.49733835872,273994.6354023914,1905518.415490047
CZE-10368,CZE,Czech Republic,Ústecký,38818179164.274216,0.00019360776141275754,0.0003165243046622018,0.6348740481916695,5320.407828094893,7296090.904778262,785233.4598480463
VNM-497,VNM,Vietnam,Đông Nam Bộ,38807564603.57634,0.00019355482071900683,0.00022311680116319667,0.15273182209760838,5797.211651543543,6694177.638527928,3292464.8936691284
EGY-1552,EGY,Egypt,Suhaj,38794850015.88319,0.000193491406027397,0.00012712368819941522,-0.34300085564825855,2615.8460156426554,14830708.605893284,5217331.512316138
CHE-3426,CHE,Switzerland,Solothurn,38774471802.36731,0.00019338976858882206,0.00019240830369731857,-0.005075061098967715,704.617938425881,55029072.76103362,231391.42971038815
FRA-5337,FRA,France,Pyrénées-Orientales,38575565291.10437,0.0001923977116401159,0.0001480171458556827,-0.23067096487845973,4203.6845363056,9176608.034675797,478903.0465890504
RUS-2396,RUS,Russia,Khanty-Mansiy,38567884993.80481,0.00019235940574326122,0.00020671684741351823,0.07463862562259949,533317.6066757278,72316.91680723974,1656318.8551466635
EGY-1530,EGY,Egypt,Al Gharbiyah,38457969740.64857,0.00019181119749220855,0.00015381102812511208,-0.19811236186375436,2008.8418700452908,19144348.9475762,5259739.7646484375
GBR-5671,GBR,United Kingdom,Kirklees,38431211331.82684,0.00019167773848556587,0.000210230807352561,0.09679302882839602,499.3419417995051,76963715.87239446,477747.1081161499
ESP-5826,ESP,Spain,Jaén,38364313840.31661,0.00019134408363996854,0.0001944673132285883,0.01632258248703633,13422.255925471707,2858261.23815087,616315.7059342922
GBR-2051,GBR,United Kingdom,Dorset,38361942317.730354,0.00019133225554321208,0.00016550074315918394,-0.13500866495662112,2560.4504961711955,14982497.171921663,470513.8939723969
RUS-2611,RUS,Russia,Primor'ye,38237507972.462906,0.00019071163253747705,0.00032094296683383137,0.6828704288437275,165071.20530042134,231642.5078672719,1859550.711990103
NZL-3334,NZL,New Zealand,Manawatu-Wanganui,38169793665.180176,0.00019037390377917685,0.00021640562818992003,0.13673998323288328,22020.579709618367,1733369.1559676784,236960.16927053116
GBR-2063,GBR,United Kingdom,Bromley,38144861902.71754,0.00019024955526973135,0.00023186442423479237,0.21873832454462483,148.43835262363177,256974435.70688602,475004.6706542969
FRA-5288,FRA,France,Drôme,38068536377.3193,0.00018986887759681758,0.00022990326049653314,0.21085279170780002,6441.380051632243,5909996.937329098,464772.77100113034
ITA-5449,ITA,Italy,Pavia,37927344457.477425,0.00018916467528443007,0.00035496277714763813,0.8764749634883586,2965.6334348752935,12788952.27288004,567714.6499657035
SWE-195,SWE,Sweden,Uppsala,37922134834.202866,0.00018913869200747825,0.0002700785028001181,0.4279389369438995,7036.494670812938,5389350.324033096,349967.99535046145
NGA-2855,NGA,Nigeria,Osun,37920671781.69259,0.0001891313949542047,0.00017966984092899823,-0.05002635351733875,9451.034831691077,4012330.126489168,4935613.039403796
HUN-3164,HUN,Hungary,Pest,37851865884.82908,0.00018878822183401872,0.00023728288242912352,0.2568733373512091,6473.369375416509,5847320.566717023,1088237.5969096948
CIV-3458,CIV,Ivory Coast,Lagunes,37770763478.22116,0.00018838371920853244,0.00014819109183479337,-0.21335510065627072,13704.841917506352,2756015.990959617,6242554.39365676
FRA-5322,FRA,France,Manche,37699114090.68911,0.0001880263640253341,0.0001646170307932096,-0.12450027076506354,6142.482703982838,6137439.193153069,461710.0975418091
ESP-5820,ESP,Spain,Gerona,37653013233.79198,0.00018779643351609274,0.0003251862216973521,0.7315889104437443,5986.21473506805,6289953.651882144,649840.9063094854
CMR-1481,CMR,Cameroon,Est,37638855019.44424,0.00018772581865871192,0.00018711138758796187,-0.003273023791506735,108827.4738452592,345858.0236178466,989926.062846723
ITA-5460,ITA,Italy,Trento,37439780754.39596,0.00018673292502895716,0.0002728170182865268,0.4610011504089082,6122.266915387946,6115346.042867445,535676.4023710984
TUR-2277,TUR,Turkey,Manisa,37370639074.227936,0.00018638807717143665,0.00019860258688768882,0.06553267731292411,12995.686933382276,2875618.600678448,1666016.703866257
ITA-5408,ITA,Italy,Taranto,37283737374.85475,0.00018595465026062234,0.00014229037979802218,-0.23481139300040665,2384.0329582517597,15638935.378727049,562662.4221754074
GBR-2067,GBR,United Kingdom,Enfield,37247383258.80975,0.0001857733321468637,9.030619243267597e-05,-0.513890441706218,73.23234130913606,508619314.8130712,464047.322265625
JOR-851,JOR,Jordan,Amman,37241515200.48652,0.00018574406488960793,0.00013158295809325695,-0.2915899726246446,7947.179783834065,4686129.698014657,4258291.62639077
TUR-2287,TUR,Turkey,Kayseri,37186334922.2288,0.0001854688502768256,0.0001797037762441837,-0.031083785897400684,17550.015651600206,2118877.593071443,1483983.99749099
CHE-170,CHE,Switzerland,Graubünden,37108137292.22699,0.0001850788353812695,0.00041771764624083007,1.2569714434409298,6895.20467746483,5381731.076599541,209711.64829500855
GBR-2004,GBR,United Kingdom,Glasgow,37046945380.234215,0.0001847736374211243,3.549708870109276e-05,-0.8078887811241706,148.89901572421215,248805844.68638694,461306.1845703125
LTU-1075,LTU,Lithuania,Vilniaus,36964761998.37619,0.00018436374337329873,0.00014159467117718662,-0.2319820123716707,9968.296903896306,3708232.444794836,837644.003760159
ITA-5404,ITA,Italy,Foggia,36949526942.97218,0.00018428775771309332,0.00018224120834158086,-0.011105183528786644,6950.073689181586,5316422.328080843,521682.7257468002
TUR-2289,TUR,Turkey,Hatay,36860631602.97007,0.00018384438741215776,0.0001291259087092112,-0.2976347522661873,5551.504847324592,6639754.91631501,1910188.4006616324
PAK-1112,PAK,Pakistan,F.A.T.A.,36803233395.384705,0.00018355811075727708,0.00017705881433608463,-0.03540729632909878,27110.832535945487,1357510.2626076988,4411608.060096972
AUT-2320,AUT,Austria,Vorarlberg,36753364270.17523,0.00018330938580666671,0.00021572010508732353,0.1768088368090428,2660.5557420833466,13814168.103614146,387480.99952596426
GBR-5668,GBR,United Kingdom,Liverpool,36706250140.973206,0.00018307440154717548,2.7823264791600434e-05,-0.8480220907103126,71.76145682840207,511503692.4173122,457209.33984375
SWE-179,SWE,Sweden,Jönköping,36590980520.56213,0.00018249948810076567,0.0001934396256326613,0.05994612722340964,11281.120796307423,3243558.967344736,335123.06379740685
ITA-5459,ITA,Italy,Bozen,36562783260.900955,0.00018235885274798746,0.0001779366434171999,-0.02425003921744817,7383.32987236937,4952072.288918017,511964.0097534554
IDN-1232,IDN,Indonesia,Bali,36543750727.92034,0.00018226392696363275,0.00013959696366537875,-0.2340943927251572,5526.990944734551,6611870.924582356,4167264.010971196
THA-422,THA,Thailand,Samut Prakan,36492227438.62225,0.00018200695178044834,0.00013729066698330386,-0.24568448820067557,816.0031604889903,44720693.749218166,2615051.6314697266
FRA-5341,FRA,France,Savoie,36431299148.698814,0.00018170306864958677,0.00030683421984715065,0.6886573359907231,6283.663222687439,5797780.348437839,445090.8155039102
BEL-3482,BEL,Belgium,Walloon Brabant,36403507185.918175,0.0001815644547368513,0.0002067749512106825,0.13885149772498018,1121.8354442653606,32449952.773383077,407109.42010498047
MEX-2732,MEX,Mexico,Morelos,36323717677.374535,0.00018116650026124377,0.00021775677782943473,0.201970438880408,4890.189219304608,7427875.701410961,2045924.730364576
FRA-5313,FRA,France,Landes,36295339390.4798,0.00018102496202537834,0.00021976446724202386,0.21400090232425817,9479.477083985916,3828833.496712077,432614.4262455702
BRA-596,BRA,Brazil,Tocantins,36268039877.633896,0.00018088880423324218,0.00020243640044905153,0.11912067364890855,278718.92189647985,130124.06775563073,1685201.7465206566
CUB-1428,CUB,Cuba,Ciudad de la Habana,36261713544.647675,0.0001808572513063975,5.8647929832409964e-05,-0.6757225413480814,668.6676985135406,54229796.99072958,1929692.338531494
VNM-480,VNM,Vietnam,Lâm Đồng,36254995756.82224,0.0001808237459774375,0.00019495179315962114,0.07813159220773191,9905.799610083666,3659976.698894278,1423816.6247681752
ITA-5378,ITA,Italy,Cagliari,36214197084.1494,0.00018062026039787504,0.00013215112813421133,-0.2683482581460941,4429.967221746976,8174822.808252784,529275.8814391824
EGY-1549,EGY,Egypt,Asyut,36208818992.68496,0.00018059343687674344,0.00010109081800490904,-0.44022983474253063,2556.8765971236826,14161347.885704571,4852763.8137771785
GBR-5705,GBR,United Kingdom,Barnet,36146485065.989845,0.0001802825430567001,0.00012904904625410363,-0.28418445809521986,88.6409369993268,407785457.70860213,450283.1640625
RUS-283,RUS,Russia,Crimea,36091425519.71224,0.00018000793060117773,0.00019211623704076743,0.06726540546936599,26649.79648738121,1354285.220782143,1832674.150227511
ESP-5837,ESP,Spain,Navarra,36021715769.945305,0.00017966024946590588,0.00023112339063345382,0.28644700939989565,9985.535603215198,3607389.4482281785,594777.8523757309
ITA-5359,ITA,Italy,Reggio Emilia,36017068360.881676,0.0001796370702626421,0.0001649582802799625,-0.08171359041437365,2388.330333589528,15080438.352407483,543646.8714191318
TUR-3048,TUR,Turkey,Van,35837507143.55122,0.00017874149901040025,0.00017087024650306129,-0.04403707337645735,19459.65710936722,1841630.9671921332,1334658.097229749
GBR-2771,GBR,United Kingdom,Southwark,35831856064.492004,0.00017871331394892192,8.507961202893841e-05,-0.5239324359837285,31.884865772583797,1123788831.9825397,446550.0703125
ITA-5455,ITA,Italy,Udine,35820677258.01626,0.0001786575590489335,0.00018987009112163852,0.06275990857814162,4758.96013333239,7526996.708193344,522319.9478197396
FRA-5354,FRA,France,Vienne,35700367774.86137,0.00017805750901537135,0.00018783733210081297,0.05492508088831771,6817.710684888167,5236415.774285232,433034.3822555542
THA-438,THA,Thailand,Khon Kaen,35693859479.56492,0.00017802504854169416,0.0001638164599254784,-0.07981230019374519,10473.481297939128,3408022.458262127,1770480.5805814192
GBR-2044,GBR,United Kingdom,Bristol,35541774796.88014,0.00017726651798735874,3.472539531898731e-05,-0.8041062930932977,105.69069656716836,336281015.7495054,442661.337890625
FRA-5291,FRA,France,Eure-et-Loir,35491954809.53381,0.00017701803811449,0.00031389714983101684,0.7732495127304342,5921.428816385934,5993816.004562875,434096.84665107727
BRA-595,BRA,Brazil,Rondônia,35464233267.571434,0.00017687977542938226,0.00017487399255101835,-0.011339809051061911,238112.271807063,148939.12438207847,1769825.3489576138
ESP-5823,ESP,Spain,Gipuzkoa,35434317862.80574,0.00017673057073526376,0.00012604624074453788,-0.28678869637471627,2009.473711308167,17633630.9668555,632952.4088315964
NGA-2862,NGA,Nigeria,Enugu,35331636182.54947,0.00017621844031903821,0.00018235469907868561,0.0348218878145663,7572.719263700841,4665647.167445985,4778053.23319459
SAU-1096,SAU,Saudi Arabia,Najran,35305518076.139725,0.00017608817485519635,0.00021729608147290746,0.2340185912631434,89411.71937015865,394864.5471180036,726400.5549662113
SVK-1058,SVK,Slovakia,Prešov,35204778260.46382,0.00017558572959325847,0.00019907194214452206,0.13375923320003857,8587.192547723473,4099684.2757178964,840503.3405700345
ECU-1287,ECU,Ecuador,Pichincha,35181007940.189026,0.00017546717383934245,0.00013025104728004404,-0.25768994604482687,9450.132083937373,3722805.94892288,3163536.695196555
FRA-5286,FRA,France,Dordogne,35165614050.31004,0.00017539039598362977,0.00020124512967016996,0.14741248254524364,9213.139253727993,3816898.1366563705,418561.9779129028
HKG-5169,HKG,Hong Kong S.A.R.,Tai Po,35104947959.02897,0.00017508782058263308,3.3989041444796186e-05,-0.8058743244864655,108.99517687537939,322077994.32415736,303570.0348892212
MEX-2736,MEX,Mexico,Quintana Roo,35090697391.590546,0.0001750167451092334,0.0001963659313635206,0.12198367785301056,43600.371646556196,804825.6486447222,1563088.0765024223
PRT-749,PRT,Portugal,Braga,35019325104.29927,0.00017466077197842542,0.0001635428912803723,-0.06365413694281874,2633.852349592181,13295857.343606059,769807.8105650535
SDN-878,SDN,Sudan,Northern,34917208419.085205,0.00017415145950543386,0.00019963471222896593,0.14632810311151556,363123.72205339494,96157.8831083662,951472.1410360708
CIV-3431,CIV,Ivory Coast,Savanes,34852115553.51288,0.00017382680532899587,0.00016912701733672408,-0.027037187868560686,39881.57661703344,873890.1144301182,1947214.7372315004
KAZ-4829,KAZ,Kazakhstan,Almaty City,34806467944.50005,0.00017359913541801375,3.5578710074997496e-05,-0.7950524926905504,156.37893537371875,222577726.73358202,1991469.08984375
VNM-450,VNM,Vietnam,Điện Biên,34795193885.49553,0.00017354290544090267,0.00014435017224663645,-0.16821622941081482,11565.850253924302,3008442.364510944,539863.8772006109
