adm1_code,iso3,admin,name,type_en,pop,area_km2,ag_land_usd,urban_land_usd,total_land_usd,density
IDN-555,IDN,Indonesia,Nusa Tenggara Barat,Province,4864451.95508945,19644.62403986877,14271597304.226736,37921077872.775055,52192675177.00179,2656842.6594001874
RUS-3200,RUS,Russia,Perm',Territory,2571132.7086752993,161309.56885973626,1882167562.1447256,50202858297.58522,52085025859.72994,322888.6310211362
IND-3300,IND,India,Mizoram,State,1337381.1253190637,21242.982149227584,46724780690.59245,4962013021.697375,51686793712.289825,2433123.2474424127
FRA-5353,FRA,France,Vendée,Metropolitan department,637042.4027271271,6569.524353405521,1706419375.3382587,49850590273.92028,51557009649.25854,7847906.008984095
ESP-5821,ESP,Spain,Granada,Autonomous Community,858374.12282776,12681.99958600912,4189757576.3144975,47173547249.387054,51363304825.70155,4050095.1350263366
KEN-893,KEN,Kenya,North-Eastern,Province,5069567.088992753,126580.86250711772,32232187388.003746,19110507320.93495,51342694708.9387,405611.82545309066
BRA-628,BRA,Brazil,Rio Grande do Norte,State,3582931.1167499768,52811.7232274859,2518976957.821314,48819353291.659836,51338330249.48115,972101.0243945625
NGA-2852,NGA,Nigeria,Ogun,State,5892349.760806084,16208.131442812497,18163926547.693916,32929886459.101734,51093813006.795654,3152356.7776502226
FRA-5262,FRA,France,Ain,Metropolitan department,633612.4076957703,5666.625508740566,1471893403.6508071,49582182274.36206,51054075678.01287,9009608.204964982
ZAF-1206,ZAF,South Africa,Free State,Province,2773224.2712308858,129715.7470988504,20150435814.58011,30900451459.28296,51050887273.86307,393559.6750251111
RUS-2369,RUS,Russia,Volgograd,Region,2543146.861760806,113148.45246358014,1320221413.0210974,49656418394.95176,50976639807.972855,450528.8291448887
IRN-3219,IRN,Iran,Khuzestan,Province,5399010.592718239,63839.883061737135,17153314041.66407,33667820558.732693,50821134600.39676,796071.8623379928
BRA-625,BRA,Brazil,Espírito Santo,State,3568746.8274769336,45807.566212733174,2184897532.8208027,48626084761.88694,50810982294.70774,1109226.8482184447
NZL-5469,NZL,New Zealand,Wellington,Regional Council,483982.59834039956,8327.33053916111,6143239802.419729,44551250020.59633,50694489823.01606,6087723.9812463345
SWE-184,SWE,Sweden,Östergötland,County,466029.9696328668,11940.31503706618,738294715.800555,49921589331.34984,50659884047.15039,4242759.4154666355
CHE-174,CHE,Switzerland,Thurgau,Canton,301603.6804199219,943.0892410094849,293485627.4425345,50226437903.37417,50519923530.8167,53568550.391625784
MEX-2725,MEX,Mexico,Tabasco,State,2662465.9175762422,24057.185248939233,4414724724.936224,46056771263.9036,50471495988.83983,2097980.10309894
COL-1408,COL,Colombia,Valle del Cauca,Department,4754698.316188339,20876.539511167906,1240622699.0119839,49044488578.63763,50285111277.64961,2408689.967547044
TUR-3017,TUR,Turkey,Sanliurfa,Province,2143537.7262805495,19934.773699777797,12905985725.584944,37309504458.34758,50215490183.932526,2518989.72821007
GHA-2158,GHA,Ghana,Ashanti,Region,7028729.835469976,24894.57483523486,19824860870.195835,29993916325.76811,49818777195.96394,2001190.1197626516
VNM-477,VNM,Vietnam,Đắk Lắk,Region,2177800.3910755217,13056.254045758385,34363545339.07571,15442913266.760103,49806458605.83581,3814758.691986125
GBR-2039,GBR,United Kingdom,Gloucestershire,Administrative County,611843.1302757263,2644.175665101482,635216776.8202031,49085042768.56383,49720259545.38403,18803690.012583107
ITA-5461,ITA,Italy,Venezia,Province,755238.7746047974,2128.394628548738,1079487162.5816748,48405773780.96413,49485260943.5458,23250040.326068524
POL-3150,POL,Poland,Podlachian,Voivodeship|Province,1235246.0290222764,21079.082518829564,11989165443.760971,37438252819.74881,49427418263.50978,2344856.244068363
ESP-5829,ESP,Spain,Las Palmas,Autonomous Community,874757.4453043193,4048.777472900785,1337596329.1003163,48073923223.44819,49411519552.54851,12204059.097658226
FRA-5283,FRA,France,Côtes-d'Armor,Metropolitan department,604240.9990997314,7117.432661419455,1848737342.7294767,47283776313.59557,49132513656.32505,6903123.077321307
MYS-1140,MYS,Malaysia,Kedah,State,2051020.6288575009,9130.750478353846,7213884329.12288,41905679843.00123,49119564172.12411,5379575.7849884555
RUS-2393,RUS,Russia,Saratov,Region,2453601.4755639588,102087.36601611399,1191160141.202796,47907992761.659966,49099152902.86276,480952.2942840224
OMN-2426,OMN,Oman,Muscat,Province,1486867.908609517,4621.633379484931,240409685.2370481,48830783869.54733,49071193554.78438,10617716.622137873
NOR-911,NOR,Norway,Sør-Trøndelag,County,293740.7183364774,18813.02008192561,738459871.7161038,48330744245.3766,49069204117.092705,2608257.680234731
FRA-5310,FRA,France,Indre-et-Loire,Metropolitan department,604240.4143009186,6145.042344229167,1596161115.230652,47283730551.232056,48879891666.46271,7954362.057792165
FRA-5290,FRA,France,Eure,Metropolitan department,604096.6468811035,6045.652605781485,1570344851.1796622,47272480294.24876,48842825145.42842,8078999.626726783
ITA-5407,ITA,Italy,Lecce,Province,738365.4138958454,2776.8679920151244,1408382312.8271146,47324303775.8925,48732686088.71962,17549514.859492894
MAC+00?,MAC,Macau S.A.R,Macau,,132200.58203125,30.077035496423136,0.0,48644212782.74608,48644212782.74608,1617320722.6001716
NGA-2861,NGA,Nigeria,Edo,State,4734632.521225986,19769.45453151936,22154985678.977283,26459887426.678047,48614873105.655334,2459090.261096804
FRA-5278,FRA,France,Charente-Maritime,Metropolitan department,598413.9045152664,6775.840205070764,1760009460.0661557,46827787664.52919,48587797124.595345,7170741.288768028
NLD-902,NLD,Netherlands,Flevoland,Province,440085.56105722487,2396.0829467878457,2539842757.862528,45873268746.79405,48413111504.65658,20205106.65941615
ITA-5358,ITA,Italy,Modena,Province,728680.2920992374,2682.2824451639913,1360410060.772905,46703551994.48004,48063962055.252945,17919053.283113282
ECU-1280,ECU,Ecuador,Guayas,Province,4293341.182050746,14981.390984653024,1478117330.1507156,46489664396.966125,47967781727.116844,3201824.3016456324
BEL-3476,BEL,Belgium,Namur,Province,515508.40878486633,3721.857745073469,2362768447.8559413,45212452249.62065,47575220697.47659,12782654.243153365
MLI-2688,MLI,Mali,Timbuktu,Region,1042135.0965128833,504050.04243197694,45183412553.983574,1947761371.9312422,47131173925.91482,93504.94982306307
ESP-5817,ESP,Spain,Córdoba,Autonomous Community,771365.3910510279,13743.094031061339,4540311797.688808,42391820481.975494,46932132279.66431,3414961.1560243308
RUS-2377,RUS,Russia,Voronezh,Region,2371377.456904195,52276.678741650525,609966722.2454212,46302521078.496284,46912487800.74171,897388.4517909323
ESP-5842,ESP,Spain,Santa Cruz de Tenerife,Autonomous Community,833145.9557800889,3386.4467338540726,1118781842.2264676,45787086382.74517,46905868224.97164,13851057.439072328
RUS-2399,RUS,Russia,Altay,Territory,2292303.0394386034,171593.52890377314,2002161286.894616,44758547186.52457,46760708473.41918,272508.57752125274
FRA-5340,FRA,France,Sarthe,Metropolitan department,576751.7595901489,6253.925706877199,1624443327.1046774,45132656058.6997,46757099385.804375,7476439.851913719
IRL-5574,IRL,Ireland,Fingal,County,262682.2698364258,419.85936525676584,66412723.032994695,46556308192.44115,46622720915.474144,111043660.74331085
VNM-455,VNM,Vietnam,Son La,Region,1142472.8327337578,14618.642909007973,38475691162.1716,8101343418.725338,46577034580.89694,3186139.4296864783
SAU-848,SAU,Saudi Arabia,Tabuk,Region,974267.7588329916,99208.00504238972,5157875575.196434,41120482242.21145,46278357817.40788,466478.0608947232
NOR-918,NOR,Norway,Buskerud,County,277417.1551410565,15169.114554524294,595427121.1745994,45644940375.76321,46240367496.937805,3048323.4423954096
ITA-5432,ITA,Italy,Perugia,Province,668359.6931750774,6380.164777186559,3235915877.5103765,42837403480.87509,46073319358.38547,7221336.903888283
MAR-1455,MAR,Morocco,Souss - Massa - Draâ,Region,3890326.1960377414,71933.18262263294,21259311476.262875,24673249125.698597,45932560601.96147,638544.8123841155
TUR-3016,TUR,Turkey,Gaziantep,Province,2352865.6682011187,7321.203933980942,4739825738.132536,40952977436.02823,45692803174.16077,6241159.730857965
CHL-2702,CHL,Chile,Bío-Bío,Region,1685507.9578475896,24209.57354887482,1730417979.0551913,43950029060.989876,45680447040.04507,1886875.3283829791
NZL-3407,NZL,New Zealand,Otago,Regional Council,231748.24661451037,32919.60366044287,24285456009.66233,21332738226.87363,45618194236.535965,1385745.5486729352
FRA-5345,FRA,France,Somme,Metropolitan department,560443.7688379288,6237.167924283653,1620090530.2556162,43856504013.40479,45476594543.66041,7291224.9751370065
NOR-924,NOR,Norway,Østfold,County,274872.48108960316,4179.526029556211,164057245.57671794,45226251433.12993,45390308678.70665,10860156.955052214
FRA-5323,FRA,France,Marne,Metropolitan department,551087.5792642236,8100.7786486594305,2104159281.216938,43124352478.487755,45228511759.7047,5583230.170989724
NGA-2847,NGA,Nigeria,Cross River,State,3877435.833940356,21009.358365927263,23544505640.22959,21669372482.505356,45213878122.73495,2152082.7687942293
HKG-5164,HKG,Hong Kong S.A.R.,Kwai Tsing,,389504.65625,12.498956095088804,0.0,45042458464.141464,45042458464.141464,3603697630.5437164
RUS-2336,RUS,Russia,Leningrad,Region,2254705.7441674997,83043.18656994155,968951768.4780704,44024438176.709915,44993389945.18799,541807.1223374016
BRA-623,BRA,Brazil,Alagoas,State,3203265.301289931,27619.04343522792,1317353984.2796967,43646203439.27781,44963557423.5575,1627991.11884544
GBR-2047,GBR,United Kingdom,Somerset,Administrative County,549776.168721199,3437.344240401005,825761600.4968473,44105728118.01631,44931489718.51316,13071571.124709753
MYS-4831,MYS,Malaysia,Kuala Lumpur,Federal Territory,2183171.9765625,239.05522471411533,188869112.50596488,44605746331.76768,44794615444.27364,187381871.69028935
FRA-5339,FRA,France,Saône-et-Loire,Metropolitan department,541775.2432317734,8691.933355939016,2257710404.868893,42395632622.38488,44653343027.25378,5137331.500217162
MEX-2737,MEX,Mexico,Yucatán,State,2174097.891117585,38384.76584368954,7043973477.258554,37608717773.81932,44652691251.07787,1163292.005815864
IRL-715,IRL,Ireland,Meath,County,249365.91766357422,2344.723411104906,370884823.2918614,44196193837.770706,44567078661.06257,19007392.705675755
JPN-1825,JPN,Japan,Tottori,Prefecture,518106.7181854248,3704.079861395079,1675775777.7383254,42818947929.23969,44494723706.97802,12012355.395118244
GBR-2757,GBR,United Kingdom,Wiltshire,Unitary Single-Tier County,543398.1157455444,3178.320940597804,763535800.6780566,43594049572.32587,44357585373.00392,13956295.22695741
MYS-1144,MYS,Malaysia,Kelantan,State,1584986.7099972647,15084.096556012242,11917413362.938705,32383850601.032585,44301263963.97129,2936951.762372114
NGA-2867,NGA,Nigeria,Nassarawa,State,2682022.80194515,26155.209636061143,29311294046.768463,14988707380.583858,44300001427.352325,1693735.284242352
MEX-2713,MEX,Mexico,Zacatecas,State,1766818.2280450473,74725.87572788751,13712916442.831268,30563374523.135464,44276290965.966736,592516.1871263683
FIN-3191,FIN,Finland,Finland Proper,Region,444578.40573203936,9719.7992690299,556382743.1459373,43715993129.20288,44272375872.348816,4554865.244327982
FRA-5282,FRA,France,Côte-d'Or,Metropolitan department,535649.3995257821,8815.279901743113,2289749396.479001,41916265906.19432,44206015302.673325,5014703.536972448
SGP-4873,SGP,Singapore,North West,,320051.83306884766,95.5984518748099,87262095.09255387,43974154494.514656,44061416589.60721,460900942.69839686
ITA-5367,ITA,Italy,Genova,Province,672697.7823052406,1854.8396116562494,940744504.1318146,43115446092.215096,44056190596.34691,23752021.64084022
NGA-2853,NGA,Nigeria,Ondo,State,4915162.991876674,14522.452589930463,16274840999.814302,27468796969.094975,43743637968.90928,3012138.459259982
IND-2479,IND,India,Nagaland,State,2101804.1362133026,16271.534136778753,35789883863.74558,7798210469.330263,43588094333.07584,2678794.388204191
GHA-2159,GHA,Ghana,Brong Ahafo,Region,2781132.5663233045,39807.13522201427,31700517989.9896,11868013060.369995,43568531050.3596,1094490.49290704
ESP-5848,ESP,Spain,Toledo,Autonomous Community,698714.7148081735,15357.125526898677,5073540066.798283,38399167375.015625,43472707441.8139,2830784.144185678
ESP-5846,ESP,Spain,Tarragona,Autonomous Community,751495.9352456331,6265.389969008103,2069899538.5693176,41299857563.55994,43369757102.12926,6922116.151853079
BRA-599,BRA,Brazil,Distrito Federal,Federal District,3154186.2300510406,5792.13392320428,276269187.9285855,42977474836.92295,43253744024.85154,7467669.877516063
ROU-128,ROU,Romania,Bucharest,City,1717666.6478271484,284.49913438926745,145021492.50024924,43097209452.16486,43242230944.665115,151994244.33221194
FRA-5263,FRA,France,Aisne,Metropolitan department,527746.4631347656,7468.1178811162035,1939827050.4988189,41297836046.10514,43237663096.60396,5789633.182670323
FRA-5287,FRA,France,Doubs,Metropolitan department,535046.8481323719,5207.117816713338,1352537300.1323295,41869114346.88951,43221651647.02184,8300494.278868222
ARG-1275,ARG,Argentina,Mendoza,Province,2051665.2492412666,150800.10384283165,9118824141.726562,34066637327.081146,43185461468.80771,286375.54198117054
IRQ-3063,IRQ,Iraq,Baghdad,Province,5240301.036376953,658.210801732461,103284467.00016865,42897551648.0914,43000836115.09157,65329885.200774714
AUS-2653,AUS,Australia,Australian Capital Territory,Territory,416759.54854381864,2349.284552193133,146817084.65666988,42716041895.387726,42862858980.044395,18245069.0956234
NGA-2857,NGA,Nigeria,Anambra,State,6691392.888722897,4706.974101022071,5274953015.683757,37395405402.537056,42670358418.22081,9065348.035153916
ESP-5840,ESP,Spain,Pontevedra,Autonomous Community,749233.5995059013,4416.783120877255,1459174510.9382124,41175526693.05252,42634701203.99073,9652885.377700567
HKG-5165,HKG,Hong Kong S.A.R.,Tsuen Wan,,367829.5695800781,69.82141000094254,0.0,42535943650.07979,42535943650.07979,609210608.1716995
ITA-5391,ITA,Italy,Cosenza,Province,609589.2803126434,6714.613155675427,3405542659.25581,39070611565.932045,42476154225.18785,6325927.23369112
NGA-2842,NGA,Nigeria,Akwa Ibom,State,6263189.09787941,6654.152264898214,7457092349.185021,35002352921.568245,42459445270.753265,6380894.7526996145
IDN-554,IDN,Indonesia,Maluku,Province,1249491.9980523568,44948.11534392283,32654297708.65122,9740477200.104536,42394774908.75575,943193.6041004154
IDN-556,IDN,Indonesia,Sulawesi Tenggara,Province,2181998.215884734,34782.47773794118,25269076899.190372,17009875938.079794,42278952837.270164,1215524.4705627088
IRL-5576,IRL,Ireland,Dún Laoghaire–Rathdown,County,237823.62832641602,136.4948636299061,21590552.274892375,42150504267.77542,42172094820.050316,308964701.66376567
IRQ-3471,IRQ,Iraq,Al-Anbar,Province,2487486.735195716,138194.16903282673,21685014973.194416,20362778770.96461,42047793744.15903,304266.0485492045
POL-3149,POL,Poland,Świętokrzyskie,Voivodeship|Province,1175523.1534234583,11190.611722805072,6364892553.637135,35628151784.60464,41993044338.241776,3752524.4712641747
GBR-2110,GBR,United Kingdom,Cornwall,Unitary Single-Tier County,512218.1359195709,3521.0675804752495,845874662.926284,41092639378.19463,41938514041.12092,11910738.173182221
IRL-721,IRL,Ireland,Kildare,County,234878.62354421616,1720.3682445357827,272125261.91774184,41628548406.97946,41900673668.8972,24355642.346911322
GBR-5684,GBR,United Kingdom,Manchester,Metropolitan Borough,521912.615234375,122.09698110269905,29331655.918010686,41870377834.73605,41899709490.65406,343167448.631765
CAN-686,CAN,Canada,Newfoundland and Labrador,Province,466561.99671215314,403323.6839467984,947361044.0544463,40910083257.00657,41857444301.06101,103781.2703966632
ESP-5807,ESP,Spain,Badajoz,Autonomous Community,628567.154465355,21990.095374736702,7264877125.672161,34544077660.33514,41808954786.00729,1901263.0037994045
EGY-1543,EGY,Egypt,Al Iskandariyah,Governorate,5676690.0463974625,2305.9021879507563,2031971983.0368514,39674191813.800766,41706163796.837616,18086701.16831871
CRI-1331,CRI,Costa Rica,San José,Province,1576697.6727962494,5006.973609597395,4213180150.9483414,37468094815.145004,41681274966.093346,8324644.429161449
FIN-3180,FIN,Finland,Northern Ostrobothnia,Province,401491.01015905105,36840.08117165417,2108807481.7876048,39479151518.0534,41587958999.841,1128878.0501341561
DOM-1394,DOM,Dominican Republic,Santo Domingo,Province,2769033.1328125,1260.0506970684073,1323541847.6242752,40203119675.74928,41526661523.37356,32956341.851949394
GBR-2062,GBR,United Kingdom,Brent,London Borough,517150.8359375,45.48154741397605,10926143.196311543,41488364653.781906,41499290796.97822,912442367.43418
IND-3301,IND,India,Tripura,State,4784231.869216442,10745.45397479607,23635051654.52758,17750677338.30023,41385728992.827805,3851463.985597987
KWT-3506,KWT,Kuwait,Hawalli,Province,785490.125,59.41509614358458,10871229.566840256,41276817115.0097,41287688344.57654,694902323.221009
