lat,lon,weight,kind,county
44.551389,-100.444167,2.0,mine,46119
45.396111,-96.618333,2.0,mine,46109
44.353333,-93.543611,2.0,mine,27079
44.311389,-96.798333,2.0,mine,46011
43.283055,-97.089166,1.0,mine,46125
43.969444,-99.901944,1.0,mine,46085
46.018611,-98.839722,5.0,mine,38021
44.032778,-101.712778,1.0,mine,46055
43.597778,-96.878889,2.0,mine,46099
45.601389,-98.468889,5.0,mine,46013
45.305556,-97.119444,13.0,mine,46109
43.624444,-96.571667,8.0,mine,46099
44.795556,-98.503611,1.0,mine,46115
43.405556,-98.880833,1.0,mine,46023
43.576389,-96.830833,2.0,mine,46099
43.529167,-103.385,5.0,mine,46033
43.726667,-96.615,2.0,mine,46099
43.3625,-103.41,4.0,mine,46047
43.571111,-98.998889,3.0,mine,46015
45.505556,-98.886944,1.0,mine,46045
45.908056,-98.905833,1.0,mine,46089
44.16,-103.231389,2.0,mine,46093
43.372222,-96.986944,1.0,mine,46125
44.27,-96.768333,4.0,mine,46011
44.500833,-100.536111,4.0,mine,46065
43.07,-98.486944,1.0,mine,46023
45.211944,-96.496944,5.0,mine,46051
45.4625,-100.456667,3.0,mine,46041
45.738611,-99.361667,2.0,mine,46089
43.232778,-100.853611,2.0,mine,46121
44.490833,-103.859444,4.0,mine,46081
44.168333,-103.0225,3.0,mine,46093
44.27,-96.768333,3.0,mine,46011
43.005,-98.059722,1.0,mine,46009
44.621667,-103.449722,2.0,mine,46019
43.439444,-103.587222,2.0,mine,46047
45.576389,-98.456667,3.0,mine,46013
44.249444,-96.450833,2.0,mine,27081
43.726944,-103.329444,2.0,mine,46033
44.066389,-103.076667,5.0,mine,46103
44.104722,-96.941667,1.0,mine,46079
44.581944,-103.820556,2.0,mine,46081
45.811667,-97.628611,3.0,mine,46091
42.996944,-97.361389,2.0,mine,46135
43.991111,-97.078056,1.0,mine,46079
44.143611,-106.694167,2.0,mine,56019
44.426111,-103.581667,2.0,mine,46081
42.990556,-97.729167,2.0,mine,46009
43.658889,-97.929444,10.0,mine,46061
45.166944,-98.78,1.0,mine,46049
42.594444,-105.676667,4.0,mine,56009
44.055,-96.487778,1.0,mine,46101
43.380278,-99.893889,2.0,mine,46123
44.145833,-103.266944,2.0,mine,46093
44.556667,-97.276389,2.0,mine,46057
43.974444,-103.290833,3.0,mine,46103
45.280556,-96.5125,3.0,mine,46051
43.600278,-103.620556,2.0,mine,46033
42.990833,-91.690833,2.0,mine,19065
43.425,-98.9425,1.0,mine,46023
45.138333,-96.457778,3.0,mine,46051
43.583333,-96.706667,2.0,mine,46099
45.1525,-97.196111,2.0,mine,46051
43.356389,-98.963333,1.0,mine,46023
43.657222,-98.657222,2.0,mine,46003
43.876111,-102.690833,3.0,mine,46103
44.239167,-96.750833,1.0,mine,46011
43.759167,-101.284722,2.0,mine,46071
44.730833,-97.125278,3.0,mine,46057
43.429167,-97.6475,2.0,mine,46067
43.373056,-97.067778,2.0,mine,46125
45.671944,-96.833611,2.0,mine,46109
44.156667,-103.182778,2.0,mine,46093
44.440278,-103.705833,4.0,mine,46081
43.730833,-99.614167,2.0,mine,46085
43.118056,-98.958056,2.0,mine,46053
44.429444,-103.389444,3.0,mine,46093
43.987222,-98.333056,4.0,mine,46073
43.583056,-96.706667,2.0,mine,46099
45.883056,-100.449722,2.0,mine,46031
43.980278,-97.179722,2.0,mine,46079
44.257222,-96.752222,2.0,mine,46011
43.583611,-96.707222,2.0,mine,46099
43.598333,-103.618056,1.0,mine,46033
44.085,-103.155278,1.0,mine,46103
43.708611,-103.576944,5.0,mine,46033
44.066111,-96.961389,2.0,mine,46079
44.500556,-98.015833,3.0,mine,46005
44.613889,-97.188333,2.0,mine,46057
44.41,-103.550556,1.0,mine,46093
43.022778,-99.553611,1.0,mine,46123
35.998889,-85.999167,11.0,mine,47041
35.138889,-84.820556,10.0,mine,47011
36.529722,-86.883889,11.0,mine,47147
35.142778,-87.049444,2.0,mine,47055
35.949722,-83.180278,7.0,mine,47029
35.658333,-87.028056,3.0,mine,47119
35.156944,-86.004444,10.0,mine,47051
34.994444,-85.903333,54.0,mine,47051
35.594444,-84.3775,10.0,mine,47123
35.3475,-85.413056,21.0,mine,47153
36.160556,-86.88,30.0,mine,47037
35.245278,-86.048333,3.0,mine,47051
36.596944,-85.055556,10.0,mine,47137
35.080278,-85.529444,17.0,mine,47115
35.504444,-85.875556,10.0,mine,47061
35.875,-86.337778,6.0,mine,47149
36.016944,-83.438889,9.0,mine,47089
36.587778,-84.126944,8.0,mine,47013
35.465833,-86.370278,1.0,mine,47003
34.991389,-85.389167,12.0,mine,47065
35.884167,-86.530833,19.0,mine,47149
35.456944,-86.771944,8.0,mine,47117
35.128056,-86.591667,6.0,mine,47103
36.398056,-83.300833,8.0,mine,47067
35.943611,-84.501667,8.0,mine,47145
36.2225,-82.895,10.0,mine,47059
36.426667,-81.773889,26.0,mine,47091
35.64,-85.672222,2.0,mine,47177
36.228611,-86.811111,14.0,mine,47037
36.198611,-85.440833,1.0,mine,47141
36.144167,-85.463333,10.0,mine,47141
35.536389,-84.896111,9.0,mine,47143
36.012222,-84.203611,21.0,mine,47001
35.423333,-85.935833,9.0,mine,47031
35.762222,-86.403056,1.0,mine,47149
35.907222,-84.875278,57.0,mine,47035
35.8775,-83.48,6.0,mine,47155
36.529722,-87.359444,23.0,mine,47125
35.96,-85.645556,10.0,mine,47185
35.878889,-88.118889,14.0,mine,47005
35.727778,-83.945833,17.0,mine,47009
36.464722,-83.554444,7.0,mine,47025
36.088889,-86.661667,14.0,mine,47037
36.184167,-86.611667,15.0,mine,47037
36.130556,-86.917778,13.0,mine,47037
35.690278,-88.110556,11.0,mine,47039
35.055833,-85.208611,41.0,mine,47065
35.248333,-88.146667,8.0,mine,47071
35.848889,-83.564444,25.0,mine,47155
36.555556,-82.599444,18.0,mine,47163
36.345,-82.5725,5.0,mine,47179
36.363889,-82.288056,18.0,mine,47019
35.47,-84.638333,5.0,mine,47107
35.906944,-86.875,6.0,mine,47187
36.141389,-86.318056,10.0,mine,47189
35.801944,-86.167778,7.0,mine,47015
36.121389,-83.209444,130.0,mine,47029
36.076944,-83.615833,158.0,mine,47089
36.065,-83.702778,140.0,mine,47093
36.096111,-87.342778,13.0,mine,47043
36.2325,-88.633611,31.0,mine,47183
36.232222,-88.388056,14.0,mine,47079
36.198333,-88.617222,18.0,mine,47183
36.324167,-84.170556,5.0,mine,47013
36.041389,-88.130278,14.0,mine,47005
36.127222,-85.343333,14.0,mine,47141
36.159722,-85.229722,8.0,mine,47141
36.098611,-82.744722,23.0,mine,47059
35.599722,-88.010278,17.0,mine,47135
35.103611,-85.333056,123.0,mine,47065
36.026389,-83.836667,147.0,mine,47093
35.909722,-86.891667,35.0,mine,47187
36.1675,-83.211944,10.0,mine,47063
36.194444,-85.935278,30.0,mine,47159
36.199722,-88.594167,13.0,mine,47183
36.199722,-88.594167,50.0,mine,47183
36.349722,-86.529444,30.0,mine,47165
36.068056,-83.715833,14.0,mine,47093
36.360833,-85.314167,3.0,mine,47133
36.11,-84.020556,12.0,mine,47093
35.224167,-87.193611,8.0,mine,47055
36.415833,-88.157222,6.0,mine,47079
36.000556,-86.023611,2.0,mine,47041
35.998889,-84.409444,9.0,mine,47145
35.514444,-88.949444,2.0,mine,47113
35.885556,-84.239444,22.0,mine,47093
36.226944,-83.711944,2.0,mine,47173
35.980556,-83.825278,16.0,mine,47093
36.496111,-82.425833,13.0,mine,47163
35.069167,-89.696667,11.0,mine,47157
36.400278,-87.003611,10.0,mine,47147
36.079167,-83.620278,70.0,mine,47089
35.567778,-86.983889,12.0,mine,47119
36.24,-82.303611,5.0,mine,47171
36.228611,-83.715556,79.0,mine,47173
35.965,-83.901111,9.0,mine,47093
35.881389,-84.923056,31.0,mine,47035
36.338611,-89.163889,11.0,mine,47131
36.119444,-83.478889,2.0,mine,47089
35.713056,-84.2025,14.0,mine,47105
36.339167,-86.421667,1.0,mine,47165
36.515833,-83.771389,4.0,mine,47025
35.182778,-86.564444,8.0,mine,47103
36.445833,-83.0525,2.0,mine,47073
36.185278,-85.938333,10.0,mine,47159
35.768056,-84.115278,22.0,mine,47009
36.584722,-82.276111,10.0,mine,47163
36.258889,-84.183056,16.0,mine,47013
35.598333,-88.886389,17.0,mine,47113
36.006944,-86.443611,17.0,mine,47149
36.168611,-85.291667,9.0,mine,47141
35.519167,-84.925833,7.0,mine,47143
36.359722,-83.185,62.0,mine,47073
35.064444,-88.890833,90.0,mine,47069
35.6075,-86.763611,10.0,mine,47117
35.189722,-85.923889,17.0,mine,47051
35.493333,-86.418333,5.0,mine,47003
36.138611,-86.319722,15.0,mine,47189
35.081111,-88.333611,2.0,mine,47071
35.885278,-83.188611,34.0,mine,47029
35.094167,-85.6175,10.0,mine,47115
36.210556,-88.649444,2.0,mine,47183
36.138889,-85.442778,22.0,mine,47141
36.353611,-83.818889,6.0,mine,47173
36.376667,-82.186389,6.0,mine,47019
36.385556,-81.962778,2.0,mine,47091
35.660833,-88.886389,4.0,mine,47113
35.971667,-83.6025,7.0,mine,47155
36.5375,-87.400278,31.0,mine,47125
36.176667,-83.924167,6.0,mine,47173
35.631667,-85.195278,8.0,mine,47007
35.183056,-88.459722,3.0,mine,47109
36.384167,-81.948056,1.0,mine,47091
34.749722,-92.242778,3.0,mine,05119
35.848889,-85.516389,8.0,mine,47185
36.541667,-86.638333,15.0,mine,47147
35.456944,-84.42,5.0,mine,47123
35.956944,-87.204722,11.0,mine,47081
35.371389,-85.390556,14.0,mine,47153
35.298611,-85.288889,15.0,mine,47153
35.6425,-86.434722,5.0,mine,47003
36.355556,-85.658889,6.0,mine,47087
35.069167,-85.189167,12.0,mine,47065
36.226389,-83.853889,7.0,mine,47173
36.155278,-85.203056,12.0,mine,47133
35.944444,-84.985833,3.0,mine,47035
35.299722,-87.866944,4.0,mine,47181
36.052222,-89.345278,10.0,mine,47045
35.618611,-88.867222,5.0,mine,47113
35.230833,-85.821667,7.0,mine,47115
35.378611,-87.937222,2.0,mine,47181
35.825,-85.034167,2.0,mine,47035
36.419722,-85.368333,2.0,mine,47133
35.961944,-85.151944,8.0,mine,47035
35.940833,-83.181944,3.0,mine,47029
35.548889,-89.8475,10.0,mine,47167
36.318333,-81.975278,1.0,mine,47091
35.074167,-85.922222,5.0,mine,47051
35.948889,-85.026944,15.0,mine,47035
35.6075,-86.763611,20.0,mine,47117
35.822778,-86.090556,8.0,mine,47015
35.750833,-84.785278,3.0,mine,47143
35.309167,-85.560833,10.0,mine,47115
36.471667,-83.578611,6.0,mine,47025
35.497222,-85.151389,8.0,mine,47007
35.350556,-84.895278,10.0,mine,47121
35.204722,-85.544444,1.0,mine,47115
35.958056,-85.196111,4.0,mine,47035
35.974167,-83.222222,9.0,mine,47029
35.156389,-88.129167,1.0,mine,47071
35.8525,-84.990833,4.0,mine,47035
35.933889,-85.184722,2.0,mine,47035
35.906111,-85.043333,2.0,mine,47035
35.843333,-85.018611,3.0,mine,47035
36.275556,-85.305,5.0,mine,47133
36.046111,-87.314722,5.0,mine,47043
35.963889,-84.695278,3.0,mine,47129
35.301389,-84.718056,7.0,mine,47107
36.369444,-83.440556,1.0,mine,47057
35.652778,-84.139167,2.0,mine,47105
35.803333,-86.145556,6.0,mine,47015
35.356389,-84.413333,2.0,mine,47107
35.678611,-85.316944,6.0,mine,47175
36.28,-86.665556,8.0,mine,47037
35.459167,-85.137222,4.0,mine,47007
35.748056,-84.956944,3.0,mine,47007
35.959444,-85.205,3.0,mine,47035
36.497222,-85.021944,4.0,mine,47049
35.504444,-85.1225,12.0,mine,47143
36.168056,-85.281111,2.0,mine,47141
35.730833,-84.767778,3.0,mine,47143
35.926944,-85.1675,4.0,mine,47035
35.200278,-85.441389,3.0,mine,47115
35.079167,-85.728889,4.0,mine,47115
36.045278,-83.820556,2.0,mine,47093
35.055278,-85.693333,2.0,mine,47115
35.506944,-85.306111,4.0,mine,47007
35.195833,-85.552778,5.0,mine,47115
35.423611,-85.228056,5.0,mine,47007
35.138889,-85.605278,11.0,mine,47115
35.914444,-84.774444,13.0,mine,47035
35.901111,-85.311667,10.0,mine,47185
35.418611,-84.282222,3.0,mine,47123
36.139167,-85.452222,4.0,mine,47141
36.081667,-86.681111,11.0,mine,47037
35.555,-85.105,9.0,mine,47143
36.349167,-83.450833,7.0,mine,47057
35.406944,-85.228333,12.0,mine,47007
36.305556,-83.4075,10.0,mine,47057
36.357778,-84.141944,5.0,mine,47013
35.490556,-85.131389,5.0,mine,47143
35.846389,-84.991389,2.0,mine,47035
36.0,-86.443889,10.0,mine,47149
35.239722,-88.324722,4.0,mine,47071
36.28,-86.665556,3.0,mine,47037
36.141111,-85.787778,13.0,mine,47141
35.708889,-88.100833,10.0,mine,47039
35.932778,-85.173889,6.0,mine,47035
35.935833,-85.174444,3.0,mine,47035
35.828333,-85.029167,3.0,mine,47035
35.241389,-86.009167,10.0,mine,47051
35.939722,-87.762778,5.0,mine,47085
35.288333,-85.569167,8.0,mine,47115
35.559167,-85.116944,6.0,mine,47007
36.0775,-83.615278,5.0,mine,47089
35.999444,-83.61,11.0,mine,47155
36.0275,-83.491944,10.0,mine,47089
35.159722,-86.006111,8.0,mine,47051
35.294444,-85.627778,12.0,mine,47115
38.033889,-81.197222,3.0,mine,54019
36.318056,-87.554167,4.0,mine,47083
35.110833,-85.739167,10.0,mine,47115
36.523333,-82.307222,2.0,mine,47163
36.054167,-86.338611,3.0,mine,47189
35.456111,-85.133889,2.0,mine,47007
35.228056,-85.588889,10.0,mine,47115
35.156944,-86.004444,1.0,mine,47051
35.924444,-83.366944,2.0,mine,47089
35.391667,-88.246944,5.0,mine,47071
35.595556,-85.119444,3.0,mine,47007
35.586111,-85.236389,3.0,mine,47007
35.193056,-88.198056,1.0,mine,47071
35.500833,-86.415,6.0,mine,47003
36.231389,-88.094167,4.0,mine,47005
36.368611,-86.137222,4.0,mine,47169
35.034167,-85.562222,18.0,mine,47115
36.283889,-82.105833,3.0,mine,47019
35.646111,-84.152222,9.0,mine,47105
36.008889,-83.066944,2.0,mine,47029
35.308611,-85.555833,4.0,mine,47153
35.142778,-87.049444,5.0,mine,47055
35.383611,-85.408611,4.0,mine,47153
35.623611,-85.210278,5.0,mine,47007
37.191389,-88.269444,3.0,mine,21139
35.46,-85.135833,7.0,mine,47007
35.832778,-84.987222,8.0,mine,47035
34.992778,-84.377222,10.0,mine,47139
35.493056,-85.023889,9.0,mine,47143
36.015,-85.906389,7.0,mine,47041
35.233889,-85.516111,3.0,mine,47115
35.166111,-85.586944,14.0,mine,47115
36.039167,-84.802778,5.0,mine,47035
35.050833,-85.839167,3.0,mine,47115
35.413611,-85.222778,2.0,mine,47007
35.158056,-88.426667,9.0,mine,47109
36.361111,-83.160278,3.0,mine,47073
35.3975,-85.432222,5.0,mine,47153
36.039722,-86.015278,6.0,mine,47041
36.222778,-88.083889,2.0,mine,47005
35.896944,-84.884167,11.0,mine,47035
36.003611,-83.526944,5.0,mine,47089
34.986667,-85.629722,8.0,mine,47115
35.153056,-86.513333,4.0,mine,47103
35.006667,-85.513611,5.0,mine,47115
36.224444,-85.200556,4.0,mine,47133
36.098333,-85.386944,4.0,mine,47141
35.556111,-86.294444,3.0,mine,47003
35.552222,-86.395556,4.0,mine,47003
36.191111,-86.489167,5.0,mine,47189
35.888333,-84.775556,5.0,mine,47035
36.437778,-82.29,2.0,mine,47163
36.179444,-84.693611,3.0,mine,47129
33.21,-97.754722,94.0,mine,48497
31.968611,-99.901944,9.0,mine,48399
29.545556,-98.42,142.0,mine,48029
31.891111,-97.416111,70.0,mine,48035
33.146111,-98.363611,79.0,mine,48237
32.526111,-97.029722,124.0,mine,48139
31.816389,-106.469722,72.0,mine,48141
29.557778,-98.565833,10.0,mine,48029
30.572778,-98.284167,10.0,mine,48053
29.641111,-98.259167,92.0,mine,48091
31.742222,-102.5625,86.0,mine,48135
30.52,-98.071389,3.0,mine,48453
30.695556,-98.253611,8.0,mine,48053
30.600556,-97.721389,144.0,mine,48491
30.578333,-98.272778,48.0,mine,48053
32.463333,-97.025833,274.0,mine,48139
32.239167,-97.573056,94.0,mine,48251
29.215556,-99.77,17.0,mine,48463
29.680278,-98.178611,83.0,mine,48091
31.482222,-97.242222,72.0,mine,48309
33.211389,-97.764167,63.0,mine,48497
31.709444,-98.991111,29.0,mine,48049
32.644444,-98.041667,32.0,mine,48367
32.718056,-98.048333,12.0,mine,48367
32.204722,-95.823056,1.0,mine,48213
29.688333,-97.136111,24.0,mine,48149
29.623333,-98.366667,26.0,mine,48029
30.324167,-97.296389,7.0,mine,48021
32.211944,-100.507222,134.0,mine,48353
32.803889,-98.055833,2.0,mine,48367
30.328333,-97.337778,5.0,mine,48021
29.511944,-97.448333,157.0,mine,48177
32.166389,-96.019722,7.0,mine,48213
29.724444,-97.113889,13.0,mine,48149
33.185833,-97.137778,3.0,mine,48121
32.484722,-100.366389,47.0,mine,48353
32.480833,-100.336389,6.0,mine,48353
31.039722,-104.830833,17.0,mine,48109
33.0725,-94.357222,6.0,mine,48067
31.534167,-97.443056,43.0,mine,48309
29.670556,-98.19,58.0,mine,48091
31.428611,-104.8475,9.0,mine,48109
29.209722,-99.786111,50.0,mine,48463
31.195833,-98.718056,36.0,mine,48411
30.987222,-99.170278,30.0,mine,48307
32.188611,-97.540833,25.0,mine,48251
28.696944,-96.967778,70.0,mine,48469
29.198333,-98.570556,4.0,mine,48029
33.437222,-101.643611,30.0,mine,48303
33.690556,-96.385278,28.0,mine,48181
29.243056,-98.498611,19.0,mine,48029
32.2875,-101.433889,1.0,mine,48227
29.885,-95.130278,10.0,mine,48201
31.351111,-103.636389,25.0,mine,48389
27.915278,-97.798333,17.0,mine,48355
32.466944,-100.415,2.0,mine,48353
29.596111,-98.358611,50.0,mine,48029
29.606944,-98.577222,48.0,mine,48029
29.620278,-98.465556,10.0,mine,48029
29.225556,-98.584444,11.0,mine,48029
29.352222,-100.964722,2.0,mine,48465
30.621667,-98.019722,2.0,mine,48491
29.175,-98.5825,9.0,mine,48029
28.678611,-100.471111,4.0,mine,48323
31.126111,-99.323611,58.0,mine,48307
30.278056,-93.784444,23.0,mine,48351
29.835556,-96.742222,28.0,mine,48149
27.422778,-98.580833,18.0,mine,48131
31.895833,-96.361667,71.0,mine,48349
29.949722,-96.612778,10.0,mine,48149
32.658056,-95.710833,175.0,mine,48467
31.593333,-97.124167,6.0,mine,48309
31.086944,-97.591944,23.0,mine,48027
33.5175,-101.659444,14.0,mine,48303
29.968333,-98.303333,7.0,mine,48091
31.310833,-102.84,8.0,mine,48475
32.401389,-98.8175,11.0,mine,48133
29.859722,-95.124167,24.0,mine,48201
30.610556,-97.722222,24.0,mine,48491
32.441111,-94.777222,2.0,mine,48183
30.070556,-97.861667,25.0,mine,48209
33.649722,-97.040556,6.0,mine,48097
29.136667,-98.489722,11.0,mine,48013
29.612222,-96.511667,2.0,mine,48089
29.964722,-95.838889,61.0,mine,48201
32.409444,-95.317778,2.0,mine,48423
30.403611,-94.767222,11.0,mine,48291
31.863333,-101.588333,6.0,mine,48173
29.786111,-95.951111,16.0,mine,48473
29.294167,-99.641944,8.0,mine,48463
32.666111,-95.240556,7.0,mine,48499
35.671111,-101.449167,36.0,mine,48233
32.851944,-100.465556,10.0,mine,48151
29.686389,-98.171111,20.0,mine,48091
30.057778,-97.844167,145.0,mine,48209
30.667222,-98.287778,18.0,mine,48053
29.482778,-98.025,133.0,mine,48187
30.47,-99.326111,7.0,mine,48267
31.039722,-104.830833,4.0,mine,48109
32.8125,-98.099722,3.0,mine,48363
28.683056,-98.466389,287.0,mine,48013
32.587222,-97.8175,24.0,mine,48367
35.250833,-101.804444,4.0,mine,48375
29.673611,-98.183611,85.0,mine,48091
29.854722,-96.726944,24.0,mine,48149
29.823611,-96.795833,14.0,mine,48149
31.044167,-102.380278,9.0,mine,48371
29.551389,-98.687778,32.0,mine,48029
32.455556,-97.303333,1.0,mine,48251
33.685278,-97.574722,5.0,mine,48337
29.610833,-98.373333,138.0,mine,48029
29.740556,-99.082222,6.0,mine,48019
27.788611,-97.522778,17.0,mine,48355
26.280278,-98.645278,9.0,mine,48427
26.384327,-98.822859,3.0,mine,48427
40.741667,-73.989167,5.0,mine,36061
30.656111,-98.256389,15.0,mine,48053
30.121944,-95.289444,23.0,mine,48339
31.833889,-97.3575,11.0,mine,48035
33.030556,-97.493611,14.0,mine,48497
32.073333,-102.048889,4.0,mine,48329
33.159444,-97.695556,22.0,mine,48497
31.801111,-106.119167,5.0,mine,48141
29.918056,-99.035,9.0,mine,48265
26.488056,-98.412778,10.0,mine,48215
32.511111,-96.973611,151.0,mine,48139
33.214167,-98.1775,5.0,mine,48237
34.124444,-101.441667,10.0,mine,48153
27.644444,-99.549444,10.0,mine,48479
31.534722,-103.126389,5.0,mine,48475
33.297222,-97.809167,60.0,mine,48497
29.816111,-96.216667,7.0,mine,48015
28.271944,-98.440278,24.0,mine,48311
30.810278,-97.6675,61.0,mine,48491
32.387222,-98.746667,10.0,mine,48133
31.101111,-96.665833,92.0,mine,48395
29.816389,-98.036111,116.0,mine,48091
30.818611,-97.644167,44.0,mine,48491
27.826667,-97.393889,36.0,mine,48355
32.128333,-95.124722,20.0,mine,48073
32.269722,-99.785,12.0,mine,48441
29.966944,-95.834167,3.0,mine,48201
31.135833,-98.3025,5.0,mine,48281
35.447778,-102.983056,8.0,mine,48359
26.268729,-98.44031,27.0,mine,48215
32.791389,-97.491667,17.0,mine,48439
32.851111,-97.507778,13.0,mine,48439
31.195833,-98.719444,4.0,mine,48411
32.774444,-97.475833,4.0,mine,48439
32.801389,-99.618889,62.0,mine,48253
33.187778,-94.863889,4.0,mine,48449
29.5375,-98.871944,21.0,mine,48325
35.213333,-101.856389,19.0,mine,48375
31.575833,-100.657222,12.0,mine,48451
30.993056,-99.178889,8.0,mine,48307
29.752778,-95.185,4.0,mine,48201
31.668056,-97.206944,10.0,mine,48309
29.757222,-95.188889,10.0,mine,48201
27.951944,-97.776944,8.0,mine,48409
27.924444,-97.811944,10.0,mine,48355
32.741944,-98.150556,22.0,mine,48363
31.657778,-106.134444,3.0,mine,48141
31.428611,-93.956111,2.0,mine,48403
29.672222,-99.751389,5.0,mine,48385
31.2825,-96.493889,50.0,mine,48293
32.914167,-99.567222,2.0,mine,48417
29.680833,-96.527778,16.0,mine,48089
32.167778,-98.056944,1.0,mine,48143
31.968611,-99.901944,6.0,mine,48399
31.968611,-99.901944,10.0,mine,48399
31.720833,-106.241667,10.0,mine,48141
31.749167,-106.250556,22.0,mine,48141
29.555,-98.801944,8.0,mine,48029
32.470556,-100.012778,20.0,mine,48441
28.775556,-100.505833,4.0,mine,48323
33.683056,-96.3275,17.0,mine,48147
33.193889,-98.750833,4.0,mine,48503
32.7175,-99.618056,15.0,mine,48253
32.120556,-97.438056,9.0,mine,48217
29.665556,-98.218333,7.0,mine,48091
29.458333,-100.908611,2.0,mine,48465
31.326944,-97.496944,10.0,mine,48099
30.194167,-97.582222,12.0,mine,48453
28.911944,-97.119722,20.0,mine,48469
31.822778,-106.069444,5.0,mine,48141
31.968611,-99.901944,5.0,mine,48399
29.6775,-103.626111,7.0,mine,48043
30.88,-97.705833,23.0,mine,48491
31.600833,-96.583889,11.0,mine,48293
30.540278,-97.799722,28.0,mine,48491
33.505833,-101.846111,7.0,mine,48303
29.881944,-96.924167,3.0,mine,48149
33.295,-96.984167,4.0,mine,48121
30.876944,-97.719444,15.0,mine,48491
30.771389,-97.673333,53.0,mine,48491
29.818889,-95.056111,6.0,mine,48201
35.244722,-101.813333,2.0,mine,48375
29.889167,-97.054444,16.0,mine,48149
30.760833,-97.706944,29.0,mine,48491
30.997778,-97.745556,14.0,mine,48027
35.229167,-101.884167,2.0,mine,48375
30.051389,-99.127222,2.0,mine,48265
27.824167,-97.429167,10.0,mine,48355
31.682778,-106.130278,6.0,mine,48141
33.683056,-96.3325,23.0,mine,48147
29.752778,-95.185,35.0,mine,48201
31.331111,-95.625,13.0,mine,48225
29.9625,-98.716944,5.0,mine,48259
29.897222,-98.818333,3.0,mine,48259
33.834444,-96.0325,14.0,mine,48147
29.323611,-100.468611,4.0,mine,48271
32.756944,-96.084167,10.0,mine,48257
