name,iso3,is_aggregate,year,month,usd_bn
Hong Kong,HKG,0,2008,4,63.1
Hong Kong,HKG,0,2008,5,61.4
Hong Kong,HKG,0,2008,6,65.8
Hong Kong,HKG,0,2008,7,65.2
Hong Kong,HKG,0,2008,8,65.8
Hong Kong,HKG,0,2008,9,65.5
Hong Kong,HKG,0,2008,10,69.8
Hong Kong,HKG,0,2008,11,70.6
Hong Kong,HKG,0,2008,12,77.2
Hong Kong,HKG,0,2009,1,71.7
Hong Kong,HKG,0,2009,2,76.3
Hong Kong,HKG,0,2009,3,78.9
Hong Kong,HKG,0,2009,4,80.9
Hong Kong,HKG,0,2009,5,93.2
Hong Kong,HKG,0,2009,6,95.7
Hong Kong,HKG,0,2009,7,111.1
Hong Kong,HKG,0,2009,8,120.5
Hong Kong,HKG,0,2009,9,128.0
Hong Kong,HKG,0,2009,10,137.8
Hong Kong,HKG,0,2009,11,142.1
Hong Kong,HKG,0,2009,12,148.7
Hong Kong,HKG,0,2010,1,146.6
Hong Kong,HKG,0,2010,2,152.4
Hong Kong,HKG,0,2010,3,150.9
Hong Kong,HKG,0,2010,4,151.8
Hong Kong,HKG,0,2010,5,145.7
Hong Kong,HKG,0,2010,6,137.0
Hong Kong,HKG,0,2010,7,130.2
Hong Kong,HKG,0,2010,8,133.0
Hong Kong,HKG,0,2010,9,131.0
Hong Kong,HKG,0,2010,10,133.8
Hong Kong,HKG,0,2010,11,133.4
Hong Kong,HKG,0,2010,12,133.1
Hong Kong,HKG,0,2011,1,127.6
Hong Kong,HKG,0,2011,2,123.9
Hong Kong,HKG,0,2011,3,121.6
Hong Kong,HKG,0,2011,4,121.9
Hong Kong,HKG,0,2011,5,121.6
Hong Kong,HKG,0,2011,6,112.4
Hong Kong,HKG,0,2011,7,105.9
Hong Kong,HKG,0,2011,8,102.0
Hong Kong,HKG,0,2011,9,111.6
Hong Kong,HKG,0,2011,10,113.3
Hong Kong,HKG,0,2011,11,107.9
Hong Kong,HKG,0,2011,12,121.7
Hong Kong,HKG,0,2012,1,134.2
Hong Kong,HKG,0,2012,2,141.5
Hong Kong,HKG,0,2012,3,140.5
Hong Kong,HKG,0,2012,4,145.2
Hong Kong,HKG,0,2012,5,144.1
Hong Kong,HKG,0,2012,6,136.0
Hong Kong,HKG,0,2012,7,137.1
Hong Kong,HKG,0,2012,8,141.7
Hong Kong,HKG,0,2012,9,137.1
Hong Kong,HKG,0,2012,10,138.5
Hong Kong,HKG,0,2012,11,141.2
Hong Kong,HKG,0,2012,12,141.9
Hong Kong,HKG,0,2013,1,142.9
Hong Kong,HKG,0,2013,2,144.7
Hong Kong,HKG,0,2013,3,146.6
Hong Kong,HKG,0,2013,4,141.2
Hong Kong,HKG,0,2013,5,136.4
Hong Kong,HKG,0,2013,6,124.2
Hong Kong,HKG,0,2013,7,120.0
Hong Kong,HKG,0,2013,8,126.5
Hong Kong,HKG,0,2013,9,126.5
Hong Kong,HKG,0,2013,10,137.3
Hong Kong,HKG,0,2013,11,141.7
Hong Kong,HKG,0,2013,12,158.8
Hong Kong,HKG,0,2014,1,160.3
Hong Kong,HKG,0,2014,2,160.4
Hong Kong,HKG,0,2014,3,155.1
Hong Kong,HKG,0,2014,4,154.5
Hong Kong,HKG,0,2014,5,155.2
Hong Kong,HKG,0,2014,6,157.6
Hong Kong,HKG,0,2014,7,158.7
Hong Kong,HKG,0,2014,8,160.5
Hong Kong,HKG,0,2014,9,159.0
Hong Kong,HKG,0,2014,10,161.0
Hong Kong,HKG,0,2014,11,165.6
Hong Kong,HKG,0,2014,12,172.6
Hong Kong,HKG,0,2015,1,170.8
Hong Kong,HKG,0,2015,2,175.4
Hong Kong,HKG,0,2015,3,180.7
Hong Kong,HKG,0,2015,4,183.1
Hong Kong,HKG,0,2015,5,186.3
Hong Kong,HKG,0,2015,6,181.3
Hong Kong,HKG,0,2015,7,182.8
Hong Kong,HKG,0,2015,8,193.2
Hong Kong,HKG,0,2015,9,198.6
Hong Kong,HKG,0,2015,10,197.0
Hong Kong,HKG,0,2015,11,196.5
Hong Kong,HKG,0,2015,12,200.1
Hong Kong,HKG,0,2016,1,201.5
Hong Kong,HKG,0,2016,2,201.5
Hong Kong,HKG,0,2016,3,199.7
Hong Kong,HKG,0,2016,4,194.5
Hong Kong,HKG,0,2016,5,191.9
Hong Kong,HKG,0,2016,6,184.7
Hong Kong,HKG,0,2016,7,189.6
Hong Kong,HKG,0,2016,8,191.5
Hong Kong,HKG,0,2016,9,189.8
Hong Kong,HKG,0,2016,10,186.3
Hong Kong,HKG,0,2016,11,185.5
Hong Kong,HKG,0,2016,12,191.4
Hong Kong,HKG,0,2017,1,189.4
Hong Kong,HKG,0,2017,2,197.1
Hong Kong,HKG,0,2017,3,195.1
Hong Kong,HKG,0,2017,4,196.8
Hong Kong,HKG,0,2017,5,196.6
Hong Kong,HKG,0,2017,6,201.1
Hong Kong,HKG,0,2017,7,196.7
Hong Kong,HKG,0,2017,8,194.5
Hong Kong,HKG,0,2017,9,194.4
Hong Kong,HKG,0,2017,10,192.3
Hong Kong,HKG,0,2017,11,194.9
Hong Kong,HKG,0,2017,12,194.7
Hong Kong,HKG,0,2018,1,194.3
Hong Kong,HKG,0,2018,2,196.6
Hong Kong,HKG,0,2018,3,196.3
Hong Kong,HKG,0,2018,4,194.1
Hong Kong,HKG,0,2018,5,191.9
Hong Kong,HKG,0,2018,6,196.4
Hong Kong,HKG,0,2018,7,194.4
Hong Kong,HKG,0,2018,8,193.2
Hong Kong,HKG,0,2018,9,192.3
Hong Kong,HKG,0,2018,10,185.0
Hong Kong,HKG,0,2018,11,189.2
Hong Kong,HKG,0,2018,12,196.3
Hong Kong,HKG,0,2019,1,200.9
Hong Kong,HKG,0,2019,2,203.1
Hong Kong,HKG,0,2019,3,209.0
Hong Kong,HKG,0,2019,4,207.2
Hong Kong,HKG,0,2019,5,205.3
Hong Kong,HKG,0,2019,6,217.3
Hong Kong,HKG,0,2019,7,235.8
Hong Kong,HKG,0,2019,8,252.2
Hong Kong,HKG,0,2019,9,242.5
Hong Kong,HKG,0,2019,10,243.6
Hong Kong,HKG,0,2019,11,249.7
Hong Kong,HKG,0,2019,12,249.7
Hong Kong,HKG,0,2020,1,253.0
Hong Kong,HKG,0,2020,2,268.4
Hong Kong,HKG,0,2020,3,256.0
Hong Kong,HKG,0,2020,4,259.4
Hong Kong,HKG,0,2020,5,269.0
Hong Kong,HKG,0,2020,6,262.2
Hong Kong,HKG,0,2020,7,262.7
Hong Kong,HKG,0,2020,8,246.7
Hong Kong,HKG,0,2020,9,241.7
Hong Kong,HKG,0,2020,10,226.6
Hong Kong,HKG,0,2020,11,223.8
Hong Kong,HKG,0,2020,12,224.1
Hong Kong,HKG,0,2021,1,223.9
Hong Kong,HKG,0,2021,2,225.0
Hong Kong,HKG,0,2021,3,227.0
Hong Kong,HKG,0,2021,4,215.9
Hong Kong,HKG,0,2021,5,224.1
Hong Kong,HKG,0,2021,6,219.2
Hong Kong,HKG,0,2021,7,227.1
Hong Kong,HKG,0,2021,8,219.5
Hong Kong,HKG,0,2021,9,229.5
Hong Kong,HKG,0,2021,10,233.4
Hong Kong,HKG,0,2021,11,234.4
Hong Kong,HKG,0,2021,12,225.2
Hong Kong,HKG,0,2022,1,225.6
Hong Kong,HKG,0,2022,2,205.4
Hong Kong,HKG,0,2022,3,207.7
Hong Kong,HKG,0,2022,4,195.0
Hong Kong,HKG,0,2022,5,185.6
Hong Kong,HKG,0,2022,6,187.3
Hong Kong,HKG,0,2022,7,192.8
Hong Kong,HKG,0,2022,8,189.8
Hong Kong,HKG,0,2022,9,178.7
Hong Kong,HKG,0,2022,10,185.0
Hong Kong,HKG,0,2022,11,201.2
Hong Kong,HKG,0,2022,12,214.5
Hong Kong,HKG,0,2023,1,221.0
Hong Kong,HKG,0,2023,2,212.5
Hong Kong,HKG,0,2023,3,223.1
Hong Kong,HKG,0,2023,4,222.2
Hong Kong,HKG,0,2023,5,216.1
Hong Kong,HKG,0,2023,6,198.9
Hong Kong,HKG,0,2023,7,205.9
Hong Kong,HKG,0,2023,8,202.6
Hong Kong,HKG,0,2023,9,197.0
Hong Kong,HKG,0,2023,10,199.1
Hong Kong,HKG,0,2023,11,211.1
Hong Kong,HKG,0,2023,12,238.0
Hong Kong,HKG,0,2024,1,232.7
Hong Kong,HKG,0,2024,2,216.7
Hong Kong,HKG,0,2024,3,208.2
Hong Kong,HKG,0,2024,4,226.6
Hong Kong,HKG,0,2024,5,224.2
Hong Kong,HKG,0,2024,6,226.6
Hong Kong,HKG,0,2024,7,238.6
Hong Kong,HKG,0,2024,8,243.7
Hong Kong,HKG,0,2024,9,243.7
Hong Kong,HKG,0,2024,10,261.8
Hong Kong,HKG,0,2024,11,265.8
Hong Kong,HKG,0,2024,12,255.0
Hong Kong,HKG,0,2025,1,256.0
Hong Kong,HKG,0,2025,2,273.4
Hong Kong,HKG,0,2025,3,262.4
Hong Kong,HKG,0,2025,4,246.6
Hong Kong,HKG,0,2025,5,252.1
Hong Kong,HKG,0,2025,6,241.8
Hong Kong,HKG,0,2025,7,247.5
Hong Kong,HKG,0,2025,8,251.9
Hong Kong,HKG,0,2025,9,238.9
Hong Kong,HKG,0,2025,10,252.0
Hong Kong,HKG,0,2025,11,256.6
Hong Kong,HKG,0,2025,12,268.4
India,IND,0,2002,1,5.8
India,IND,0,2002,2,5.4
India,IND,0,2002,3,6.3
India,IND,0,2002,4,5.4
India,IND,0,2002,5,6.3
India,IND,0,2002,6,9.1
India,IND,0,2002,7,9.3
India,IND,0,2002,8,9.6
India,IND,0,2002,9,8.1
India,IND,0,2002,10,7.9
India,IND,0,2002,11,9.0
India,IND,0,2002,12,9.2
India,IND,0,2003,1,8.6
India,IND,0,2003,2,9.5
India,IND,0,2003,3,9.7
India,IND,0,2003,4,10.6
India,IND,0,2003,5,10.9
India,IND,0,2003,6,10.4
India,IND,0,2003,7,11.3
India,IND,0,2003,8,13.7
India,IND,0,2003,9,13.5
India,IND,0,2003,10,14.9
India,IND,0,2003,11,16.1
India,IND,0,2003,12,16.7
India,IND,0,2004,1,15.7
India,IND,0,2004,2,13.5
India,IND,0,2004,3,13.8
India,IND,0,2004,4,16.2
India,IND,0,2004,5,16.1
India,IND,0,2004,6,18.2
India,IND,0,2004,7,17.2
India,IND,0,2004,8,16.3
India,IND,0,2004,9,14.9
India,IND,0,2004,10,16.0
India,IND,0,2004,11,15.5
India,IND,0,2004,12,15.0
India,IND,0,2006,1,10.3
India,IND,0,2006,2,10.0
India,IND,0,2006,3,11.2
India,IND,0,2006,4,12.3
India,IND,0,2006,5,12.2
India,IND,0,2006,6,13.1
India,IND,0,2006,7,14.0
India,IND,0,2006,8,13.5
India,IND,0,2006,9,11.2
India,IND,0,2006,10,12.0
India,IND,0,2006,11,13.9
India,IND,0,2006,12,14.6
India,IND,0,2007,1,15.8
India,IND,0,2007,2,19.5
India,IND,0,2007,3,20.1
India,IND,0,2007,4,20.0
India,IND,0,2007,5,15.3
India,IND,0,2007,6,14.0
India,IND,0,2007,7,14.1
India,IND,0,2007,8,12.1
India,IND,0,2007,9,10.8
India,IND,0,2007,10,14.9
India,IND,0,2007,11,14.8
India,IND,0,2007,12,14.9
India,IND,0,2008,1,14.6
India,IND,0,2008,2,14.4
India,IND,0,2008,3,11.8
India,IND,0,2008,4,10.5
India,IND,0,2008,5,10.3
India,IND,0,2008,6,17.7
India,IND,0,2008,7,19.0
India,IND,0,2008,8,20.2
India,IND,0,2008,9,20.3
India,IND,0,2008,10,18.3
India,IND,0,2008,11,22.3
India,IND,0,2008,12,29.2
India,IND,0,2009,1,32.5
India,IND,0,2009,2,34.6
India,IND,0,2009,3,38.2
India,IND,0,2009,4,38.5
India,IND,0,2009,5,38.8
India,IND,0,2009,6,42.2
India,IND,0,2009,7,41.8
India,IND,0,2009,8,41.5
India,IND,0,2009,9,38.8
India,IND,0,2009,10,35.8
India,IND,0,2009,11,34.5
India,IND,0,2009,12,32.5
India,IND,0,2010,1,32.7
India,IND,0,2010,2,31.6
India,IND,0,2010,3,32.0
India,IND,0,2010,4,31.0
India,IND,0,2010,5,29.3
India,IND,0,2010,6,35.4
India,IND,0,2010,7,38.4
India,IND,0,2010,8,37.9
India,IND,0,2010,9,40.0
India,IND,0,2010,10,40.1
India,IND,0,2010,11,39.7
India,IND,0,2010,12,40.5
India,IND,0,2011,1,40.6
India,IND,0,2011,2,40.3
India,IND,0,2011,3,39.8
India,IND,0,2011,4,42.1
India,IND,0,2011,5,41.0
India,IND,0,2011,6,41.3
India,IND,0,2011,7,40.3
India,IND,0,2011,8,40.1
India,IND,0,2011,9,41.2
India,IND,0,2011,10,40.1
India,IND,0,2011,11,38.4
India,IND,0,2011,12,43.5
India,IND,0,2012,1,42.8
India,IND,0,2012,2,44.1
India,IND,0,2012,3,46.7
India,IND,0,2012,4,49.3
India,IND,0,2012,5,50.0
India,IND,0,2012,6,53.8
India,IND,0,2012,7,59.3
India,IND,0,2012,8,60.6
India,IND,0,2012,9,59.7
India,IND,0,2012,10,59.6
India,IND,0,2012,11,58.8
India,IND,0,2012,12,59.5
India,IND,0,2013,1,58.5
India,IND,0,2013,2,56.8
India,IND,0,2013,3,55.0
India,IND,0,2013,4,55.8
India,IND,0,2013,5,59.9
India,IND,0,2013,6,61.2
India,IND,0,2013,7,58.9
India,IND,0,2013,8,57.0
India,IND,0,2013,9,56.8
India,IND,0,2013,10,59.9
India,IND,0,2013,11,63.9
India,IND,0,2013,12,68.5
India,IND,0,2014,1,68.1
India,IND,0,2014,2,67.0
India,IND,0,2014,3,70.2
India,IND,0,2014,4,68.7
India,IND,0,2014,5,70.1
India,IND,0,2014,6,72.9
India,IND,0,2014,7,79.7
India,IND,0,2014,8,80.4
India,IND,0,2014,9,80.0
India,IND,0,2014,10,77.5
India,IND,0,2014,11,80.5
India,IND,0,2014,12,83.0
India,IND,0,2015,1,91.2
India,IND,0,2015,2,101.7
India,IND,0,2015,3,107.7
India,IND,0,2015,4,110.3
India,IND,0,2015,5,114.0
India,IND,0,2015,6,117.0
India,IND,0,2015,7,116.4
India,IND,0,2015,8,115.6
India,IND,0,2015,9,113.5
India,IND,0,2015,10,116.6
India,IND,0,2015,11,115.4
India,IND,0,2015,12,116.8
India,IND,0,2016,1,119.8
India,IND,0,2016,2,118.8
India,IND,0,2016,3,118.9
India,IND,0,2016,4,121.6
India,IND,0,2016,5,118.0
India,IND,0,2016,6,117.2
India,IND,0,2016,7,123.7
India,IND,0,2016,8,122.9
India,IND,0,2016,9,122.7
India,IND,0,2016,10,123.0
India,IND,0,2016,11,118.7
India,IND,0,2016,12,118.2
India,IND,0,2017,1,113.7
India,IND,0,2017,2,112.3
India,IND,0,2017,3,117.1
India,IND,0,2017,4,124.1
India,IND,0,2017,5,127.3
India,IND,0,2017,6,130.3
India,IND,0,2017,7,135.7
India,IND,0,2017,8,138.9
India,IND,0,2017,9,145.1
India,IND,0,2017,10,141.4
India,IND,0,2017,11,140.8
India,IND,0,2017,12,144.7
India,IND,0,2018,1,148.6
India,IND,0,2018,2,152.9
India,IND,0,2018,3,157.0
India,IND,0,2018,4,152.8
India,IND,0,2018,5,148.9
India,IND,0,2018,6,147.3
India,IND,0,2018,7,142.6
India,IND,0,2018,8,140.6
India,IND,0,2018,9,144.0
India,IND,0,2018,10,138.2
India,IND,0,2018,11,138.5
India,IND,0,2018,12,141.3
India,IND,0,2019,1,144.9
India,IND,0,2019,2,144.3
India,IND,0,2019,3,152.0
India,IND,0,2019,4,155.3
India,IND,0,2019,5,156.9
India,IND,0,2019,6,162.7
India,IND,0,2019,7,159.9
India,IND,0,2019,8,162.2
India,IND,0,2019,9,160.7
India,IND,0,2019,10,161.4
India,IND,0,2019,11,159.2
India,IND,0,2019,12,162.0
India,IND,0,2020,1,164.3
India,IND,0,2020,2,177.5
India,IND,0,2020,3,156.5
India,IND,0,2020,4,157.4
India,IND,0,2020,5,169.9
India,IND,0,2020,6,182.7
India,IND,0,2020,7,194.6
India,IND,0,2020,8,196.5
India,IND,0,2020,9,213.5
India,IND,0,2020,10,222.4
India,IND,0,2020,11,220.2
India,IND,0,2020,12,216.2
India,IND,0,2021,1,211.6
India,IND,0,2021,2,204.4
India,IND,0,2021,3,200.0
India,IND,0,2021,4,208.7
India,IND,0,2021,5,215.8
India,IND,0,2021,6,220.2
India,IND,0,2021,7,219.2
India,IND,0,2021,8,217.0
India,IND,0,2021,9,218.4
India,IND,0,2021,10,210.7
India,IND,0,2021,11,205.2
India,IND,0,2021,12,198.9
India,IND,0,2022,1,198.6
India,IND,0,2022,2,199.8
India,IND,0,2022,3,199.8
India,IND,0,2022,4,199.0
India,IND,0,2022,5,203.7
India,IND,0,2022,6,208.8
India,IND,0,2022,7,212.0
India,IND,0,2022,8,221.2
India,IND,0,2022,9,212.6
India,IND,0,2022,10,213.0
India,IND,0,2022,11,219.0
India,IND,0,2022,12,224.1
India,IND,0,2023,1,232.0
India,IND,0,2023,2,231.2
India,IND,0,2023,3,237.9
India,IND,0,2023,4,238.7
India,IND,0,2023,5,238.3
India,IND,0,2023,6,235.4
India,IND,0,2023,7,233.1
India,IND,0,2023,8,232.5
India,IND,0,2023,9,229.1
India,IND,0,2023,10,222.0
India,IND,0,2023,11,224.9
India,IND,0,2023,12,233.7
India,IND,0,2024,1,236.1
India,IND,0,2024,2,234.7
India,IND,0,2024,3,240.6
India,IND,0,2024,4,233.5
India,IND,0,2024,5,237.8
India,IND,0,2024,6,241.9
India,IND,0,2024,7,238.8
India,IND,0,2024,8,245.9
India,IND,0,2024,9,247.2
India,IND,0,2024,10,241.4
India,IND,0,2024,11,234.0
India,IND,0,2024,12,219.1
India,IND,0,2025,1,225.7
India,IND,0,2025,2,228.0
India,IND,0,2025,3,239.9
India,IND,0,2025,4,232.5
India,IND,0,2025,5,235.3
India,IND,0,2025,6,227.4
India,IND,0,2025,7,219.7
India,IND,0,2025,8,219.4
India,IND,0,2025,9,202.7
India,IND,0,2025,10,190.4
India,IND,0,2025,11,186.5
India,IND,0,2025,12,182.9
Indonesia,IDN,0,2012,1,38.2
Indonesia,IDN,0,2012,2,36.3
Indonesia,IDN,0,2012,3,32.3
Indonesia,IDN,0,2012,4,31.4
Indonesia,IDN,0,2012,5,32.5
Indonesia,IDN,0,2012,6,31.6
Indonesia,IDN,0,2012,7,28.3
Indonesia,IDN,0,2012,8,29.6
Indonesia,IDN,0,2012,9,28.0
Indonesia,IDN,0,2012,10,27.5
Indonesia,IDN,0,2012,11,26.8
Indonesia,IDN,0,2012,12,26.0
Indonesia,IDN,0,2013,1,25.1
Indonesia,IDN,0,2013,2,24.3
Indonesia,IDN,0,2013,3,24.1
Indonesia,IDN,0,2013,4,24.8
Indonesia,IDN,0,2013,5,22.7
Indonesia,IDN,0,2013,6,22.0
Indonesia,IDN,0,2013,7,22.3
Indonesia,IDN,0,2013,8,20.9
Indonesia,IDN,0,2013,9,20.1
Indonesia,IDN,0,2013,10,20.2
Indonesia,IDN,0,2013,11,20.9
Indonesia,IDN,0,2013,12,22.5
Indonesia,IDN,0,2014,1,23.9
Indonesia,IDN,0,2014,2,22.7
Indonesia,IDN,0,2014,3,22.0
Indonesia,IDN,0,2014,4,22.2
Indonesia,IDN,0,2014,5,22.9
Indonesia,IDN,0,2014,6,23.9
Indonesia,IDN,0,2014,7,23.5
Indonesia,IDN,0,2014,8,23.2
Indonesia,IDN,0,2014,9,25.1
Indonesia,IDN,0,2014,10,22.8
Indonesia,IDN,0,2014,11,21.1
Indonesia,IDN,0,2014,12,24.3
Indonesia,IDN,0,2015,1,23.5
Indonesia,IDN,0,2015,2,23.3
Indonesia,IDN,0,2015,3,23.7
Indonesia,IDN,0,2015,4,21.1
Indonesia,IDN,0,2015,5,21.4
Indonesia,IDN,0,2015,6,20.8
Indonesia,IDN,0,2015,7,20.3
Indonesia,IDN,0,2015,8,20.1
Indonesia,IDN,0,2015,9,19.0
Indonesia,IDN,0,2015,10,18.6
Indonesia,IDN,0,2015,11,18.8
Indonesia,IDN,0,2015,12,20.6
Indonesia,IDN,0,2016,1,20.6
Indonesia,IDN,0,2016,2,19.3
Indonesia,IDN,0,2016,3,18.7
Indonesia,IDN,0,2016,4,18.8
Indonesia,IDN,0,2016,5,17.8
Indonesia,IDN,0,2016,6,18.7
Indonesia,IDN,0,2016,7,22.2
Indonesia,IDN,0,2016,8,22.5
Indonesia,IDN,0,2016,9,21.6
Indonesia,IDN,0,2016,10,24.1
Indonesia,IDN,0,2016,11,22.5
Indonesia,IDN,0,2016,12,24.6
Indonesia,IDN,0,2017,1,24.6
Indonesia,IDN,0,2017,2,24.0
Indonesia,IDN,0,2017,3,22.7
Indonesia,IDN,0,2017,4,24.2
Indonesia,IDN,0,2017,5,26.7
Indonesia,IDN,0,2017,6,27.6
Indonesia,IDN,0,2017,7,26.8
Indonesia,IDN,0,2017,8,25.5
Indonesia,IDN,0,2017,9,27.2
Indonesia,IDN,0,2017,10,25.3
Indonesia,IDN,0,2017,11,24.5
Indonesia,IDN,0,2017,12,27.1
Indonesia,IDN,0,2018,1,27.3
Indonesia,IDN,0,2018,2,26.6
Indonesia,IDN,0,2018,3,24.8
Indonesia,IDN,0,2018,4,23.5
Indonesia,IDN,0,2018,5,23.5
Indonesia,IDN,0,2018,6,23.0
Indonesia,IDN,0,2018,7,23.1
Indonesia,IDN,0,2018,8,23.5
Indonesia,IDN,0,2018,9,23.0
Indonesia,IDN,0,2018,10,22.5
Indonesia,IDN,0,2018,11,23.4
Indonesia,IDN,0,2018,12,25.1
Indonesia,IDN,0,2019,1,23.8
Indonesia,IDN,0,2019,2,24.2
Indonesia,IDN,0,2019,3,23.5
Indonesia,IDN,0,2019,4,24.8
Indonesia,IDN,0,2019,5,24.2
Indonesia,IDN,0,2019,6,23.5
Indonesia,IDN,0,2019,7,25.9
Indonesia,IDN,0,2019,8,28.9
Indonesia,IDN,0,2019,9,28.7
Indonesia,IDN,0,2019,10,28.4
Indonesia,IDN,0,2019,11,30.5
Indonesia,IDN,0,2019,12,32.2
Indonesia,IDN,0,2024,1,16.7
Indonesia,IDN,0,2024,2,17.5
Indonesia,IDN,0,2024,3,21.9
Indonesia,IDN,0,2024,4,19.8
Indonesia,IDN,0,2024,5,18.6
Indonesia,IDN,0,2024,6,20.8
Indonesia,IDN,0,2024,7,20.6
Indonesia,IDN,0,2024,8,20.9
Indonesia,IDN,0,2024,9,31.9
Indonesia,IDN,0,2024,10,33.5
Indonesia,IDN,0,2024,11,33.6
Indonesia,IDN,0,2024,12,32.0
Iraq,IRQ,0,2012,1,41.1
Iraq,IRQ,0,2012,2,43.8
Iraq,IRQ,0,2012,3,44.1
Iraq,IRQ,0,2012,4,45.2
Iraq,IRQ,0,2012,5,44.7
Iraq,IRQ,0,2012,6,48.9
Iraq,IRQ,0,2012,7,47.8
Iraq,IRQ,0,2012,8,46.9
Iraq,IRQ,0,2012,9,48.4
Iraq,IRQ,0,2012,10,48.3
Iraq,IRQ,0,2012,11,47.2
Iraq,IRQ,0,2012,12,49.4
Iraq,IRQ,0,2013,1,49.2
Iraq,IRQ,0,2013,2,45.3
Iraq,IRQ,0,2013,3,45.7
Iraq,IRQ,0,2013,4,49.6
Iraq,IRQ,0,2013,5,46.9
Iraq,IRQ,0,2013,6,45.4
Iraq,IRQ,0,2013,7,44.1
Iraq,IRQ,0,2013,8,38.7
Iraq,IRQ,0,2013,9,37.8
Iraq,IRQ,0,2013,10,34.1
Iraq,IRQ,0,2013,11,33.2
Iraq,IRQ,0,2013,12,35.2
Iraq,IRQ,0,2014,1,36.5
Iraq,IRQ,0,2014,2,33.9
Iraq,IRQ,0,2014,3,31.6
Iraq,IRQ,0,2014,4,29.6
Iraq,IRQ,0,2014,5,27.3
Iraq,IRQ,0,2014,6,26.4
Iraq,IRQ,0,2014,7,25.1
Iraq,IRQ,0,2014,8,25.6
Iraq,IRQ,0,2014,9,24.6
Iraq,IRQ,0,2014,10,25.7
Iraq,IRQ,0,2014,11,26.2
Iraq,IRQ,0,2014,12,26.4
Iraq,IRQ,0,2015,1,24.9
Iraq,IRQ,0,2015,2,25.9
Iraq,IRQ,0,2015,3,27.2
Iraq,IRQ,0,2015,4,27.6
Iraq,IRQ,0,2015,5,29.3
Iraq,IRQ,0,2015,6,30.1
Iraq,IRQ,0,2015,7,29.0
Iraq,IRQ,0,2015,8,25.6
Iraq,IRQ,0,2015,9,25.1
Iraq,IRQ,0,2015,10,22.6
Iraq,IRQ,0,2015,11,20.8
Iraq,IRQ,0,2015,12,19.4
Iraq,IRQ,0,2016,1,19.4
Iraq,IRQ,0,2016,2,17.1
Iraq,IRQ,0,2016,3,13.4
Iraq,IRQ,0,2016,4,15.2
Iraq,IRQ,0,2016,5,14.7
Iraq,IRQ,0,2016,6,15.3
Iraq,IRQ,0,2016,7,15.2
Iraq,IRQ,0,2016,8,15.3
Iraq,IRQ,0,2016,9,15.2
Iraq,IRQ,0,2016,10,15.4
Iraq,IRQ,0,2016,11,13.9
Iraq,IRQ,0,2016,12,14.0
Iraq,IRQ,0,2017,1,14.7
Iraq,IRQ,0,2017,2,14.4
Iraq,IRQ,0,2017,3,15.4
Iraq,IRQ,0,2017,4,14.8
Iraq,IRQ,0,2017,5,15.5
Iraq,IRQ,0,2017,6,16.0
Iraq,IRQ,0,2017,7,16.2
Iraq,IRQ,0,2017,8,17.0
Iraq,IRQ,0,2017,9,17.3
Iraq,IRQ,0,2017,10,18.2
Iraq,IRQ,0,2017,11,19.9
Iraq,IRQ,0,2017,12,20.7
Iraq,IRQ,0,2018,1,21.3
Iraq,IRQ,0,2018,2,22.3
Iraq,IRQ,0,2018,3,21.7
Iraq,IRQ,0,2018,4,22.4
Iraq,IRQ,0,2018,5,24.5
Iraq,IRQ,0,2018,6,26.5
Iraq,IRQ,0,2018,7,28.3
Iraq,IRQ,0,2018,8,29.8
Iraq,IRQ,0,2018,9,29.4
Iraq,IRQ,0,2018,10,31.1
Iraq,IRQ,0,2018,11,32.1
Iraq,IRQ,0,2018,12,34.6
Iraq,IRQ,0,2019,1,34.0
Iraq,IRQ,0,2019,2,34.7
Iraq,IRQ,0,2019,3,36.2
Iraq,IRQ,0,2019,4,35.4
Iraq,IRQ,0,2019,5,34.4
Iraq,IRQ,0,2019,6,34.7
Iraq,IRQ,0,2019,7,34.9
Iraq,IRQ,0,2019,8,35.1
Iraq,IRQ,0,2019,9,32.5
Iraq,IRQ,0,2019,10,32.7
Iraq,IRQ,0,2019,11,31.0
Iraq,IRQ,0,2019,12,32.9
Iraq,IRQ,0,2022,1,23.4
Iraq,IRQ,0,2022,2,24.1
Iraq,IRQ,0,2022,3,26.2
Iraq,IRQ,0,2022,4,28.3
Iraq,IRQ,0,2022,5,32.9
Iraq,IRQ,0,2022,6,32.0
Iraq,IRQ,0,2022,7,34.6
Iraq,IRQ,0,2022,8,35.6
Iraq,IRQ,0,2022,9,36.9
Iraq,IRQ,0,2022,10,38.0
Iraq,IRQ,0,2022,11,39.7
Iraq,IRQ,0,2022,12,40.8
Ireland,IRL,0,2002,1,7.2
Ireland,IRL,0,2002,2,7.3
Ireland,IRL,0,2002,3,9.8
Ireland,IRL,0,2002,4,9.4
Ireland,IRL,0,2002,5,8.8
Ireland,IRL,0,2002,6,7.9
Ireland,IRL,0,2002,7,7.2
Ireland,IRL,0,2002,8,8.5
Ireland,IRL,0,2002,9,8.7
Ireland,IRL,0,2002,10,7.5
Ireland,IRL,0,2002,11,7.0
Ireland,IRL,0,2002,12,7.0
Ireland,IRL,0,2003,1,7.2
Ireland,IRL,0,2003,2,9.5
Ireland,IRL,0,2003,3,9.5
Ireland,IRL,0,2003,4,8.9
